80001 2
506.92500	-60.80035	
506.95000	-60.73397	
506.97500	-60.66755	
507.00000	-60.60108	
507.02500	-60.53458	
507.05000	-60.46803	
507.07500	-60.40145	
507.10000	-60.33484	
507.12500	-60.26820	
507.15000	-60.20154	
507.17500	-60.13485	
507.20000	-60.06814	
507.22500	-60.00142	
507.25000	-59.93468	
507.27500	-59.86793	
507.30000	-59.80117	
507.32500	-59.73441	
507.35000	-59.66764	
507.37500	-59.60087	
507.40000	-59.53410	
507.42500	-59.46733	
507.45000	-59.40057	
507.47500	-59.33382	
507.50000	-59.26707	
507.52500	-59.20034	
507.55000	-59.13362	
507.57500	-59.06691	
507.60000	-59.00025	
507.62500	-58.94769	
507.65000	-58.90685	
507.67500	-58.87567	
507.70000	-58.85237	
507.72500	-58.83542	
507.75000	-58.82349	
507.77500	-58.81545	
507.80000	-58.81033	
507.82500	-58.80731	
507.85000	-58.80570	
507.87500	-58.80490	
507.90000	-58.80445	
507.92500	-58.80391	
507.95000	-58.80298	
507.97500	-58.80136	
508.00000	-58.79884	
508.02500	-58.79524	
508.05000	-58.79043	
508.07500	-58.78430	
508.10000	-58.77678	
508.12500	-58.76780	
508.15000	-58.75734	
508.17500	-58.74539	
508.20000	-58.73192	
508.22500	-58.71696	
508.25000	-58.70053	
508.27500	-58.68263	
508.30000	-58.66332	
508.32500	-58.64261	
508.35000	-58.62055	
508.37500	-58.59719	
508.40000	-58.57256	
508.42500	-58.54672	
508.45000	-58.51970	
508.47500	-58.49156	
508.50000	-58.46233	
508.52500	-58.43208	
508.55000	-58.40084	
508.57500	-58.36865	
508.60000	-58.33547	
508.62500	-58.30080	
508.65000	-58.26470	
508.67500	-58.22727	
508.70000	-58.18857	
508.72500	-58.14867	
508.75000	-58.10764	
508.77500	-58.06554	
508.80000	-58.02243	
508.82500	-57.97836	
508.85000	-57.93339	
508.87500	-57.88756	
508.90000	-57.84092	
508.92500	-57.79351	
508.95000	-57.74538	
508.97500	-57.69656	
509.00000	-57.64709	
509.02500	-57.59701	
509.05000	-57.54635	
509.07500	-57.49513	
509.10000	-57.44340	
509.12500	-57.39117	
509.15000	-57.33847	
509.17500	-57.28533	
509.20000	-57.23177	
509.22500	-57.17782	
509.25000	-57.12348	
509.27500	-57.06879	
509.30000	-57.01377	
509.32500	-56.95842	
509.35000	-56.90278	
509.37500	-56.84684	
509.40000	-56.79063	
509.42500	-56.73417	
509.45000	-56.67746	
509.47500	-56.62052	
509.50000	-56.56336	
509.52500	-56.50600	
509.55000	-56.44843	
509.57500	-56.39068	
509.60000	-56.33275	
509.62500	-56.27465	
509.65000	-56.21639	
509.67500	-56.15798	
509.70000	-56.09942	
509.72500	-56.04073	
509.75000	-55.98191	
509.77500	-55.92296	
509.80000	-55.88117	
509.82500	-55.85379	
509.85000	-55.83841	
509.87500	-55.83293	
509.90000	-55.83552	
509.92500	-55.84461	
509.95000	-55.85882	
509.97500	-55.87698	
510.00000	-55.89807	
510.02500	-55.92125	
510.05000	-55.94576	
510.07500	-55.97100	
510.10000	-55.99644	
510.12500	-56.02163	
510.15000	-56.04623	
510.17500	-56.06992	
510.20000	-56.09246	
510.22500	-56.11365	
510.25000	-56.13334	
510.27500	-56.15140	
510.30000	-56.16774	
510.32500	-56.18229	
510.35000	-56.19501	
510.37500	-56.20588	
510.40000	-56.21487	
510.42500	-56.22199	
510.45000	-56.22726	
510.47500	-56.23069	
510.50000	-56.23231	
510.52500	-56.23216	
510.55000	-56.23028	
510.57500	-56.22670	
510.60000	-56.22148	
510.62500	-56.21465	
510.65000	-56.20628	
510.67500	-56.19641	
510.70000	-56.18509	
510.72500	-56.17237	
510.75000	-56.15830	
510.77500	-56.14282	
510.80000	-56.12537	
510.82500	-56.10604	
510.85000	-56.08493	
510.87500	-56.06210	
510.90000	-56.03764	
510.92500	-56.01163	
510.95000	-55.98413	
510.97500	-55.95525	
511.00000	-55.94125	
511.02500	-55.93958	
511.05000	-55.94802	
511.07500	-55.96463	
511.10000	-55.98774	
511.12500	-56.01591	
511.15000	-56.04790	
511.17500	-56.08264	
511.20000	-56.11923	
511.22500	-56.15690	
511.25000	-56.19500	
511.27500	-56.23299	
511.30000	-56.27042	
511.32500	-56.30691	
511.35000	-56.34215	
511.37500	-56.37589	
511.40000	-56.40793	
511.42500	-56.43812	
511.45000	-56.46634	
511.47500	-56.49249	
511.50000	-56.51651	
511.52500	-56.53838	
511.55000	-56.55806	
511.57500	-56.57556	
511.60000	-56.59087	
511.62500	-56.60404	
511.65000	-56.61507	
511.67500	-56.62402	
511.70000	-56.63093	
511.72500	-56.63583	
511.75000	-56.63879	
511.77500	-56.63986	
511.80000	-56.63909	
511.82500	-56.63655	
511.85000	-56.63228	
511.87500	-56.62636	
511.90000	-56.61883	
511.92500	-56.60975	
511.95000	-56.59919	
511.97500	-56.58710	
512.00000	-56.57293	
512.02500	-56.55678	
512.05000	-56.53873	
512.07500	-56.51889	
512.10000	-56.49731	
512.12500	-56.47410	
512.15000	-56.44931	
512.17500	-56.42302	
512.20000	-56.39529	
512.22500	-56.36620	
512.25000	-56.33579	
512.27500	-56.30414	
512.30000	-56.27128	
512.32500	-56.23728	
512.35000	-56.21924	
512.37500	-56.21447	
512.40000	-56.22064	
512.42500	-56.23569	
512.45000	-56.25787	
512.47500	-56.28565	
512.50000	-56.31771	
512.52500	-56.35292	
512.55000	-56.39032	
512.57500	-56.42909	
512.60000	-56.46854	
512.62500	-56.50808	
512.65000	-56.54723	
512.67500	-56.58557	
512.70000	-56.62282	
512.72500	-56.67426	
512.75000	-56.73705	
512.77500	-56.80871	
512.80000	-56.88713	
512.82500	-56.97047	
512.85000	-57.05719	
512.87500	-57.14598	
512.90000	-57.23573	
512.92500	-57.32550	
512.95000	-57.41453	
512.97500	-57.50219	
513.00000	-57.58794	
513.02500	-57.67138	
513.05000	-57.75216	
513.07500	-57.83004	
513.10000	-57.90482	
513.12500	-57.97634	
513.15000	-58.04452	
513.17500	-58.10930	
513.20000	-58.17065	
513.22500	-58.22856	
513.25000	-58.28306	
513.27500	-58.33420	
513.30000	-58.38201	
513.32500	-58.42647	
513.35000	-58.46712	
513.37500	-58.50407	
513.40000	-58.53745	
513.42500	-58.56740	
513.45000	-58.59404	
513.47500	-58.61751	
513.50000	-58.63792	
513.52500	-58.65540	
513.55000	-58.67007	
513.57500	-58.68205	
513.60000	-58.69146	
513.62500	-58.69842	
513.65000	-58.71780	
513.67500	-58.74722	
513.70000	-58.78452	
513.72500	-58.82738	
513.75000	-58.87431	
513.77500	-58.92406	
513.80000	-58.97556	
513.82500	-59.02790	
513.85000	-59.08034	
513.87500	-59.13224	
513.90000	-59.18310	
513.92500	-59.23249	
513.95000	-59.28007	
513.97500	-59.32557	
514.00000	-59.36879	
514.02500	-59.40956	
514.05000	-59.44777	
514.07500	-59.48334	
514.10000	-59.51622	
514.12500	-59.54638	
514.15000	-59.57383	
514.17500	-59.59858	
514.20000	-59.62066	
514.22500	-59.64012	
514.25000	-59.65700	
514.27500	-59.67137	
514.30000	-59.68330	
514.32500	-59.69284	
514.35000	-59.70008	
514.37500	-59.70509	
514.40000	-59.70794	
514.42500	-59.70872	
514.45000	-59.70749	
514.47500	-59.70435	
514.50000	-59.69935	
514.52500	-59.69258	
514.55000	-59.68411	
514.57500	-59.67401	
514.60000	-59.66235	
514.62500	-59.64911	
514.65000	-59.63383	
514.67500	-59.61661	
514.70000	-59.59755	
514.72500	-59.57674	
514.75000	-59.55427	
514.77500	-59.53021	
514.80000	-59.50466	
514.82500	-59.47766	
514.85000	-59.44931	
514.87500	-59.41966	
514.90000	-59.38878	
514.92500	-59.35672	
514.95000	-59.32354	
514.97500	-59.28930	
515.00000	-59.25403	
515.02500	-59.21781	
515.05000	-59.18065	
515.07500	-59.14262	
515.10000	-59.10375	
515.12500	-59.06408	
515.15000	-59.02364	
515.17500	-58.98247	
515.20000	-58.94061	
515.22500	-58.89808	
515.25000	-58.85492	
515.27500	-58.81115	
515.30000	-58.76680	
515.32500	-58.72189	
515.35000	-58.67646	
515.37500	-58.63052	
515.40000	-58.58409	
515.42500	-58.53720	
515.45000	-58.48986	
515.47500	-58.44210	
515.50000	-58.39392	
515.52500	-58.34536	
515.55000	-58.29642	
515.57500	-58.24712	
515.60000	-58.19748	
515.62500	-58.14750	
515.65000	-58.09720	
515.67500	-58.04660	
515.70000	-57.99570	
515.72500	-57.94451	
515.75000	-57.89306	
515.77500	-57.84134	
515.80000	-57.78937	
515.82500	-57.73715	
515.85000	-57.68469	
515.87500	-57.63201	
515.90000	-57.57911	
515.92500	-57.52600	
515.95000	-57.47268	
515.97500	-57.41916	
516.00000	-57.36544	
516.02500	-57.31154	
516.05000	-57.25746	
516.07500	-57.20320	
516.10000	-57.14877	
516.12500	-57.09417	
516.15000	-57.03941	
516.17500	-56.98449	
516.20000	-56.92942	
516.22500	-56.87419	
516.25000	-56.81882	
516.27500	-56.76330	
516.30000	-56.70764	
516.32500	-56.65184	
516.35000	-56.59591	
516.37500	-56.53984	
516.40000	-56.48364	
516.42500	-56.42731	
516.45000	-56.37085	
516.47500	-56.31426	
516.50000	-56.25754	
516.52500	-56.20071	
516.55000	-56.14375	
516.57500	-56.08666	
516.60000	-56.02946	
516.62500	-55.97213	
516.65000	-55.91469	
516.67500	-55.85712	
516.70000	-55.79944	
516.72500	-55.74163	
516.75000	-55.68371	
516.77500	-55.62567	
516.80000	-55.56750	
516.82500	-55.50922	
516.85000	-55.45081	
516.87500	-55.39228	
516.90000	-55.33363	
516.92500	-55.27485	
516.95000	-55.21595	
516.97500	-55.15693	
517.00000	-55.09777	
517.02500	-55.03849	
517.05000	-54.97908	
517.07500	-54.91953	
517.10000	-54.85985	
517.12500	-54.80003	
517.15000	-54.74007	
517.17500	-54.67998	
517.20000	-54.61974	
517.22500	-54.55935	
517.25000	-54.49881	
517.27500	-54.43813	
517.30000	-54.37728	
517.32500	-54.31628	
517.35000	-54.25512	
517.37500	-54.19379	
517.40000	-54.13230	
517.42500	-54.07063	
517.45000	-54.02751	
517.47500	-54.00013	
517.50000	-53.98604	
517.52500	-53.98308	
517.55000	-53.98936	
517.57500	-54.00324	
517.60000	-54.02328	
517.62500	-54.04823	
517.65000	-54.07701	
517.67500	-54.10869	
517.70000	-54.14248	
517.72500	-54.17767	
517.75000	-54.23218	
517.77500	-54.30255	
517.80000	-54.38574	
517.82500	-54.47908	
517.85000	-54.58030	
517.87500	-54.68740	
517.90000	-54.79869	
517.92500	-54.91270	
517.95000	-55.02819	
517.97500	-55.14412	
518.00000	-55.25958	
518.02500	-55.37385	
518.05000	-55.48632	
518.07500	-55.59647	
518.10000	-55.70391	
518.12500	-55.80832	
518.15000	-55.90943	
518.17500	-56.00705	
518.20000	-56.10105	
518.22500	-56.19133	
518.25000	-56.27783	
518.27500	-56.36053	
518.30000	-56.43941	
518.32500	-56.51450	
518.35000	-56.58585	
518.37500	-56.65350	
518.40000	-56.71752	
518.42500	-56.77788	
518.45000	-56.83408	
518.47500	-56.88625	
518.50000	-56.93452	
518.52500	-56.97904	
518.55000	-57.01993	
518.57500	-57.05733	
518.60000	-57.09138	
518.62500	-57.12219	
518.65000	-57.14990	
518.67500	-57.17462	
518.70000	-57.19648	
518.72500	-57.21549	
518.75000	-57.23118	
518.77500	-57.24369	
518.80000	-57.25317	
518.82500	-57.25975	
518.85000	-57.26357	
518.87500	-57.26475	
518.90000	-57.26341	
518.92500	-57.25965	
518.95000	-57.25359	
518.97500	-57.24533	
519.00000	-57.23496	
519.02500	-57.22257	
519.05000	-57.20826	
519.07500	-57.19210	
519.10000	-57.17418	
519.12500	-57.15458	
519.15000	-57.13335	
519.17500	-57.11058	
519.20000	-57.08633	
519.22500	-57.06066	
519.25000	-57.03363	
519.27500	-57.00529	
519.30000	-56.97571	
519.32500	-56.94493	
519.35000	-56.91301	
519.37500	-56.88002	
519.40000	-56.86165	
519.42500	-56.85547	
519.45000	-56.85935	
519.47500	-56.87143	
519.50000	-56.89011	
519.52500	-56.91398	
519.55000	-56.94185	
519.57500	-56.97269	
519.60000	-57.00561	
519.62500	-57.03986	
519.65000	-57.07481	
519.67500	-57.10992	
519.70000	-57.14473	
519.72500	-57.17886	
519.75000	-57.21202	
519.77500	-57.24393	
519.80000	-57.27440	
519.82500	-57.30326	
519.85000	-57.33038	
519.87500	-57.35567	
519.90000	-57.37905	
519.92500	-57.40046	
519.95000	-57.41990	
519.97500	-57.43732	
520.00000	-57.45275	
520.02500	-57.46618	
520.05000	-57.47764	
520.07500	-57.48716	
520.10000	-57.49476	
520.12500	-57.50049	
520.15000	-57.50439	
520.17500	-57.50650	
520.20000	-57.50687	
520.22500	-57.50556	
520.25000	-57.50261	
520.27500	-57.49808	
520.30000	-57.49201	
520.32500	-57.48445	
520.35000	-57.47547	
520.37500	-57.46501	
520.40000	-57.45254	
520.42500	-57.43815	
520.45000	-57.42192	
520.47500	-57.40394	
520.50000	-57.38428	
520.52500	-57.36301	
520.55000	-57.34020	
520.57500	-57.31592	
520.60000	-57.29022	
520.62500	-57.26317	
520.65000	-57.23483	
520.67500	-57.20525	
520.70000	-57.17447	
520.72500	-57.14255	
520.75000	-57.10954	
520.77500	-57.07548	
520.80000	-57.04041	
520.82500	-57.00438	
520.85000	-56.96741	
520.87500	-56.92956	
520.90000	-56.89085	
520.92500	-56.85131	
520.95000	-56.81098	
520.97500	-56.76989	
521.00000	-56.72807	
521.02500	-56.68558	
521.05000	-56.65824	
521.07500	-56.64360	
521.10000	-56.63952	
521.12500	-56.64412	
521.15000	-56.65577	
521.17500	-56.67307	
521.20000	-56.69479	
521.22500	-56.71988	
521.25000	-56.74743	
521.27500	-56.77668	
521.30000	-56.80697	
521.32500	-56.83774	
521.35000	-56.86852	
521.37500	-56.89892	
521.40000	-56.92860	
521.42500	-56.95730	
521.45000	-56.98480	
521.47500	-57.01091	
521.50000	-57.03549	
521.52500	-57.05843	
521.55000	-57.07965	
521.57500	-57.09909	
521.60000	-57.13305	
521.62500	-57.17881	
521.65000	-57.23400	
521.67500	-57.29658	
521.70000	-57.36480	
521.72500	-57.43713	
521.75000	-57.51229	
521.77500	-57.58919	
521.80000	-57.66690	
521.82500	-57.74463	
521.85000	-57.82176	
521.87500	-57.89772	
521.90000	-57.97210	
521.92500	-58.04452	
521.95000	-58.11471	
521.97500	-58.18244	
522.00000	-58.24754	
522.02500	-58.30978	
522.05000	-58.36854	
522.07500	-58.42379	
522.10000	-58.47555	
522.12500	-58.52384	
522.15000	-58.56872	
522.17500	-58.61024	
522.20000	-58.64847	
522.22500	-58.68349	
522.25000	-58.71539	
522.27500	-58.74424	
522.30000	-58.77015	
522.32500	-58.79321	
522.35000	-58.81350	
522.37500	-58.83114	
522.40000	-58.84620	
522.42500	-58.85879	
522.45000	-58.86901	
522.47500	-58.87693	
522.50000	-58.88265	
522.52500	-58.88627	
522.55000	-58.88785	
522.57500	-58.88740	
522.60000	-58.88445	
522.62500	-58.87911	
522.65000	-58.87151	
522.67500	-58.86181	
522.70000	-58.86346	
522.72500	-58.87436	
522.75000	-58.89268	
522.77500	-58.91687	
522.80000	-58.94554	
522.82500	-58.97756	
522.85000	-59.01191	
522.87500	-59.04777	
522.90000	-59.08442	
522.92500	-59.12126	
522.95000	-59.15778	
522.97500	-59.19357	
523.00000	-59.22830	
523.02500	-59.26168	
523.05000	-59.29348	
523.07500	-59.32354	
523.10000	-59.35171	
523.12500	-59.37790	
523.15000	-59.40203	
523.17500	-59.42405	
523.20000	-59.44393	
523.22500	-59.46167	
523.25000	-59.47727	
523.27500	-59.49074	
523.30000	-59.50211	
523.32500	-59.51143	
523.35000	-59.51871	
523.37500	-59.52403	
523.40000	-59.52741	
523.42500	-59.52892	
523.45000	-59.52862	
523.47500	-59.52656	
523.50000	-59.52279	
523.52500	-59.51738	
523.55000	-59.51038	
523.57500	-59.50185	
523.60000	-59.49185	
523.62500	-59.48044	
523.65000	-59.46767	
523.67500	-59.45351	
523.70000	-59.43748	
523.72500	-59.41968	
523.75000	-59.40018	
523.77500	-59.37908	
523.80000	-59.35643	
523.82500	-59.33231	
523.85000	-59.30679	
523.87500	-59.27994	
523.90000	-59.25181	
523.92500	-59.22246	
523.95000	-59.19195	
523.97500	-59.16033	
524.00000	-59.12765	
524.02500	-59.09395	
524.05000	-59.05929	
524.07500	-59.02369	
524.10000	-58.98722	
524.12500	-58.94989	
524.15000	-58.91176	
524.17500	-58.87284	
524.20000	-58.83319	
524.22500	-58.79283	
524.25000	-58.75178	
524.27500	-58.71008	
524.30000	-58.66776	
524.32500	-58.62484	
524.35000	-58.58134	
524.37500	-58.53729	
524.40000	-58.49271	
524.42500	-58.44763	
524.45000	-58.40205	
524.47500	-58.35601	
524.50000	-58.30952	
524.52500	-58.26259	
524.55000	-58.21525	
524.57500	-58.16750	
524.60000	-58.11938	
524.62500	-58.07087	
524.65000	-58.02201	
524.67500	-57.97281	
524.70000	-57.92327	
524.72500	-57.87340	
524.75000	-57.82323	
524.77500	-57.77276	
524.80000	-57.72200	
524.82500	-57.67095	
524.85000	-57.61963	
524.87500	-57.56805	
524.90000	-57.51622	
524.92500	-57.46413	
524.95000	-57.41181	
524.97500	-57.35928	
525.00000	-57.32200	
525.02500	-57.29756	
525.05000	-57.28384	
525.07500	-57.27900	
525.10000	-57.28143	
525.12500	-57.28973	
525.15000	-57.30269	
525.17500	-57.31934	
525.20000	-57.35309	
525.22500	-57.40080	
525.25000	-57.45971	
525.27500	-57.52747	
525.30000	-57.60203	
525.32500	-57.68163	
525.35000	-57.76477	
525.37500	-57.85018	
525.40000	-57.93678	
525.42500	-58.02365	
525.45000	-58.11006	
525.47500	-58.21079	
525.50000	-58.32262	
525.52500	-58.44277	
525.55000	-58.56886	
525.57500	-58.69888	
525.60000	-58.83113	
525.62500	-58.96419	
525.65000	-59.09686	
525.67500	-59.22817	
525.70000	-59.35732	
525.72500	-59.48366	
525.75000	-59.60667	
525.77500	-59.72596	
525.80000	-59.84122	
525.82500	-59.95223	
525.85000	-60.05883	
525.87500	-60.16092	
525.90000	-60.25846	
525.92500	-60.35143	
525.95000	-60.43986	
525.97500	-60.52371	
526.00000	-60.60257	
526.02500	-60.67657	
526.05000	-60.74585	
526.07500	-60.81056	
526.10000	-60.87087	
526.12500	-60.92691	
526.15000	-60.97886	
526.17500	-61.02680	
526.20000	-61.07040	
526.22500	-61.10986	
526.25000	-61.14537	
526.27500	-61.17712	
526.30000	-61.20526	
526.32500	-61.22999	
526.35000	-61.25145	
526.37500	-61.26986	
526.40000	-61.29708	
526.42500	-61.33122	
526.45000	-61.37057	
526.47500	-61.41330	
526.50000	-61.45825	
526.52500	-61.50448	
526.55000	-61.55120	
526.57500	-61.59771	
526.60000	-61.64349	
526.62500	-61.68808	
526.65000	-61.73111	
526.67500	-61.77229	
526.70000	-61.81140	
526.72500	-61.84826	
526.75000	-61.88275	
526.77500	-61.91477	
526.80000	-61.94426	
526.82500	-61.97120	
526.85000	-61.99558	
526.87500	-62.01741	
526.90000	-62.03671	
526.92500	-62.05353	
526.95000	-62.06790	
526.97500	-62.07990	
527.00000	-62.08957	
527.02500	-62.09699	
527.05000	-62.10224	
527.07500	-62.10537	
527.10000	-62.10646	
527.12500	-62.10560	
527.15000	-62.10285	
527.17500	-62.09829	
527.20000	-62.09199	
527.22500	-62.08403	
527.25000	-62.07447	
527.27500	-62.06338	
527.30000	-62.05084	
527.32500	-62.03690	
527.35000	-62.02163	
527.37500	-62.00501	
527.40000	-61.98666	
527.42500	-61.96665	
527.45000	-61.94507	
527.47500	-61.92201	
527.50000	-61.89754	
527.52500	-61.87173	
527.55000	-61.84465	
527.57500	-61.81636	
527.60000	-61.78693	
527.62500	-61.75641	
527.65000	-61.72486	
527.67500	-61.69232	
527.70000	-61.65885	
527.72500	-61.62450	
527.75000	-61.58930	
527.77500	-61.55329	
527.80000	-61.51653	
527.82500	-61.47903	
527.85000	-61.44085	
527.87500	-61.40200	
527.90000	-61.36253	
527.92500	-61.32246	
527.95000	-61.28182	
527.97500	-61.24063	
528.00000	-61.19893	
528.02500	-61.15673	
528.05000	-61.11406	
528.07500	-61.07095	
528.10000	-61.02740	
528.12500	-60.98344	
528.15000	-60.93909	
528.17500	-60.89436	
528.20000	-60.84928	
528.22500	-60.80386	
528.25000	-60.75810	
528.27500	-60.71203	
528.30000	-60.66567	
528.32500	-60.61901	
528.35000	-60.57208	
528.37500	-60.52488	
528.40000	-60.47743	
528.42500	-60.42974	
528.45000	-60.38181	
528.47500	-60.33366	
528.50000	-60.28529	
528.52500	-60.23672	
528.55000	-60.18795	
528.57500	-60.13898	
528.60000	-60.08983	
528.62500	-60.04050	
528.65000	-59.99100	
528.67500	-59.94134	
528.70000	-59.89151	
528.72500	-59.84153	
528.75000	-59.79141	
528.77500	-59.74114	
528.80000	-59.69072	
528.82500	-59.64018	
528.85000	-59.58950	
528.87500	-59.53870	
528.90000	-59.48778	
528.92500	-59.43673	
528.95000	-59.38557	
528.97500	-59.33430	
529.00000	-59.28292	
529.02500	-59.23143	
529.05000	-59.17983	
529.07500	-59.12814	
529.10000	-59.07635	
529.12500	-59.02446	
529.15000	-58.97248	
529.17500	-58.92040	
529.20000	-58.86823	
529.22500	-58.81598	
529.25000	-58.76364	
529.27500	-58.71121	
529.30000	-58.65870	
529.32500	-58.60611	
529.35000	-58.55344	
529.37500	-58.50069	
529.40000	-58.44786	
529.42500	-58.39495	
529.45000	-58.34196	
529.47500	-58.28890	
529.50000	-58.23576	
529.52500	-58.18255	
529.55000	-58.12927	
529.57500	-58.07591	
529.60000	-58.02249	
529.62500	-57.96899	
529.65000	-57.91541	
529.67500	-57.86177	
529.70000	-57.80805	
529.72500	-57.75427	
529.75000	-57.70041	
529.77500	-57.64649	
529.80000	-57.59249	
529.82500	-57.53842	
529.85000	-57.48429	
529.87500	-57.43008	
529.90000	-57.37580	
529.92500	-57.32145	
529.95000	-57.26702	
529.97500	-57.21253	
530.00000	-57.15796	
530.02500	-57.10332	
530.05000	-57.04861	
530.07500	-56.99383	
530.10000	-56.93897	
530.12500	-56.88403	
530.15000	-56.82902	
530.17500	-56.77394	
530.20000	-56.71877	
530.22500	-56.66353	
530.25000	-56.60821	
530.27500	-56.55281	
530.30000	-56.49740	
530.32500	-56.45693	
530.35000	-56.42908	
530.37500	-56.41183	
530.40000	-56.40340	
530.42500	-56.40225	
530.45000	-56.40702	
530.47500	-56.41654	
530.50000	-56.42982	
530.52500	-56.44598	
530.55000	-56.46426	
530.57500	-56.48403	
530.60000	-56.50475	
530.62500	-56.52601	
530.65000	-56.56227	
530.67500	-56.61075	
530.70000	-56.66905	
530.72500	-56.73509	
530.75000	-56.80705	
530.77500	-56.88341	
530.80000	-56.96282	
530.82500	-57.04418	
530.85000	-57.12652	
530.87500	-57.20905	
530.90000	-57.29108	
530.92500	-57.37207	
530.95000	-57.45155	
530.97500	-57.52915	
531.00000	-57.60457	
531.02500	-57.67757	
531.05000	-57.74796	
531.07500	-57.81561	
531.10000	-57.88043	
531.12500	-57.94234	
531.15000	-58.00130	
531.17500	-58.05731	
531.20000	-58.11037	
531.22500	-58.16050	
531.25000	-58.20774	
531.27500	-58.25214	
531.30000	-58.29366	
531.32500	-58.33181	
531.35000	-58.36671	
531.37500	-58.39845	
