80001 2
631.45000	-58.72383	
631.47500	-58.56551	
631.50000	-58.40117	
631.52500	-58.23031	
631.55000	-58.05237	
631.57500	-57.86677	
631.60000	-57.67275	
631.62500	-57.46948	
631.65000	-57.25604	
631.67500	-57.03145	
631.70000	-56.79465	
631.72500	-56.54428	
631.75000	-56.27883	
631.77500	-55.99665	
631.80000	-55.69591	
631.82500	-55.37427	
631.85000	-55.02915	
631.87500	-54.65766	
631.90000	-54.25617	
631.92500	-53.82054	
631.95000	-53.34586	
631.97500	-52.82615	
632.00000	-52.25433	
632.02500	-51.62161	
632.05000	-50.91717	
632.07500	-50.12766	
632.10000	-49.23592	
632.12500	-48.21976	
632.15000	-47.04988	
632.17500	-45.68749	
632.20000	-44.07591	
632.22500	-42.13073	
632.25000	-39.71450	
632.27500	-36.57349	
632.30000	-32.13447	
632.32500	-24.66325	
632.35000	-10.39887	
632.37500	0.85345	
632.40000	11.44508	
632.42500	21.43187	
632.45000	30.02954	
632.47500	36.50677	
632.50000	40.71258	
632.52500	43.06755	
632.55000	44.19198	
632.57500	44.60203	
632.60000	44.62299	
632.62500	44.42848	
632.65000	44.10266	
632.67500	43.68464	
632.70000	43.19294	
632.72500	42.63693	
632.75000	42.02207	
632.77500	41.35206	
632.80000	40.62981	
632.82500	39.85790	
632.85000	39.03876	
632.87500	38.17478	
632.90000	37.26837	
632.92500	36.32195	
632.95000	35.33797	
632.97500	34.31891	
633.00000	33.26723	
633.02500	32.18540	
633.05000	31.07586	
633.07500	29.94103	
633.10000	28.78325	
633.12500	27.60485	
633.15000	26.40804	
633.17500	25.19502	
633.20000	23.96782	
633.22500	22.72839	
633.25000	21.47860	
633.27500	20.22024	
633.30000	18.95496	
633.32500	17.68436	
633.35000	16.40989	
633.37500	15.13290	
633.40000	13.85464	
633.42500	12.57627	
633.45000	11.29832	
633.47500	10.02214	
633.50000	8.74872	
633.52500	7.47883	
633.55000	6.21314	
633.57500	4.95221	
633.60000	3.69645	
633.62500	2.44615	
633.65000	1.20148	
633.67500	-0.03750	
633.70000	-1.27091	
633.72500	-2.49912	
633.75000	-3.72269	
633.77500	-4.94241	
633.80000	-6.15942	
633.82500	-7.37535	
633.85000	-8.59235	
633.87500	-9.81321	
633.90000	-11.04157	
633.92500	-12.28223	
633.95000	-13.54166	
633.97500	-14.82823	
634.00000	-16.15295	
634.02500	-17.53061	
634.05000	-18.98084	
634.07500	-20.52898	
634.10000	-22.20695	
634.12500	-24.04895	
634.15000	-26.07932	
634.17500	-28.28779	
634.20000	-30.61016	
634.22500	-32.95482	
634.25000	-35.26221	
634.27500	-37.52757	
634.30000	-39.78066	
634.32500	-42.06449	
634.35000	-44.42557	
634.37500	-46.91158	
634.40000	-49.57187	
634.42500	-52.45827	
634.45000	-55.62542	
634.47500	-59.12787	
634.50000	-63.01240	
634.52500	-67.30051	
634.55000	-71.95668	
634.57500	-76.84700	
634.60000	-81.70192	
634.62500	-86.14846	
634.65000	-89.84962	
634.67500	-92.66562	
634.70000	-94.67476	
634.72500	-96.05980	
634.75000	-97.00187	
634.77500	-97.64049	
634.80000	-98.07325	
634.82500	-98.36629	
634.85000	-98.56409	
634.87500	-98.69662	
634.90000	-98.78417	
634.92500	-98.84052	
634.95000	-98.87490	
634.97500	-98.89384	
635.00000	-98.90188	
635.02500	-98.90213	
635.05000	-98.89678	
635.07500	-98.88735	
635.10000	-98.87493	
635.12500	-98.86026	
635.15000	-98.84388	
635.17500	-98.82618	
635.20000	-98.80741	
635.22500	-98.78779	
635.25000	-98.76744	
635.27500	-98.74647	
635.30000	-98.72494	
635.32500	-98.70291	
635.35000	-98.68041	
635.37500	-98.65746	
635.40000	-98.63409	
635.42500	-98.61031	
635.45000	-98.58611	
635.47500	-98.56151	
635.50000	-98.53651	
635.52500	-98.51111	
635.55000	-98.48530	
635.57500	-98.45908	
635.60000	-98.43245	
635.62500	-98.40541	
635.65000	-98.37795	
635.67500	-98.35007	
635.70000	-98.32177	
635.72500	-98.29303	
635.75000	-98.26385	
635.77500	-98.23424	
635.80000	-98.20417	
635.82500	-98.17366	
635.85000	-98.14269	
635.87500	-98.11126	
635.90000	-98.07937	
635.92500	-98.04700	
635.95000	-98.01417	
635.97500	-97.98086	
636.00000	-97.94707	
636.02500	-97.91280	
636.05000	-97.87803	
636.07500	-97.84277	
636.10000	-97.80700	
636.12500	-97.77072	
636.15000	-97.73393	
636.17500	-97.69661	
636.20000	-97.65877	
636.22500	-97.62040	
636.25000	-97.58150	
636.27500	-97.54205	
636.30000	-97.50205	
636.32500	-97.46150	
636.35000	-97.42040	
636.37500	-97.37873	
636.40000	-97.33650	
636.42500	-97.29369	
636.45000	-97.25031	
636.47500	-97.20634	
636.50000	-97.16179	
636.52500	-97.11665	
636.55000	-97.07091	
636.57500	-97.02457	
636.60000	-96.97762	
636.62500	-96.93006	
636.65000	-96.88189	
636.67500	-96.83310	
636.70000	-96.78368	
636.72500	-96.73364	
636.75000	-96.68296	
636.77500	-96.63164	
636.80000	-96.57969	
636.82500	-96.52708	
636.85000	-96.47383	
636.87500	-96.41992	
636.90000	-96.36536	
636.92500	-96.31013	
636.95000	-96.25424	
636.97500	-96.19767	
637.00000	-96.14044	
637.02500	-96.08252	
637.05000	-96.02392	
637.07500	-95.96464	
637.10000	-95.90467	
637.12500	-95.84401	
637.15000	-95.78265	
637.17500	-95.72059	
637.20000	-95.65784	
637.22500	-95.59437	
637.25000	-95.53020	
637.27500	-95.46532	
637.30000	-95.39973	
637.32500	-95.33342	
637.35000	-95.26639	
637.37500	-95.19864	
637.40000	-95.13017	
637.42500	-95.06097	
637.45000	-94.99104	
637.47500	-94.92038	
637.50000	-94.84899	
637.52500	-94.77686	
637.55000	-94.70400	
637.57500	-94.63040	
637.60000	-94.55606	
637.62500	-94.48097	
637.65000	-94.40515	
637.67500	-94.32858	
637.70000	-94.25127	
637.72500	-94.17321	
637.75000	-94.09441	
637.77500	-94.01485	
637.80000	-93.93455	
637.82500	-93.85350	
637.85000	-93.77170	
637.87500	-93.68915	
637.90000	-93.60585	
637.92500	-93.52180	
637.95000	-93.43700	
637.97500	-93.35145	
638.00000	-93.26515	
638.02500	-93.17810	
638.05000	-93.09030	
638.07500	-93.00176	
638.10000	-92.91246	
638.12500	-92.82242	
638.15000	-92.73164	
638.17500	-92.64011	
638.20000	-92.54784	
638.22500	-92.45483	
638.25000	-92.36107	
638.27500	-92.26658	
638.30000	-92.17118	
638.32500	-92.07491	
638.35000	-91.97779	
638.37500	-91.87985	
638.40000	-91.78110	
638.42500	-91.68156	
638.45000	-91.58126	
638.47500	-91.48020	
638.50000	-91.37823	
638.52500	-91.27540	
638.55000	-91.17174	
638.57500	-91.06727	
638.60000	-90.96202	
638.62500	-90.85602	
638.65000	-90.74928	
638.67500	-90.64182	
638.70000	-90.53365	
638.72500	-90.42480	
638.75000	-90.31527	
638.77500	-90.20506	
638.80000	-90.09420	
638.82500	-89.98270	
638.85000	-89.87055	
638.87500	-89.75777	
638.90000	-89.64436	
638.92500	-89.53033	
638.95000	-89.41570	
638.97500	-89.30045	
639.00000	-89.18448	
639.02500	-89.06781	
639.05000	-88.95046	
639.07500	-88.83246	
639.10000	-88.71382	
639.12500	-88.59457	
639.15000	-88.47472	
639.17500	-88.35428	
639.20000	-88.23327	
639.22500	-88.11170	
639.25000	-87.98958	
639.27500	-87.86692	
639.30000	-87.74375	
639.32500	-87.62005	
639.35000	-87.49585	
639.37500	-87.37116	
639.40000	-87.24598	
639.42500	-87.12031	
639.45000	-86.99408	
639.47500	-86.86730	
639.50000	-86.74000	
639.52500	-86.61219	
639.55000	-86.48391	
639.57500	-86.35516	
639.60000	-86.22596	
639.62500	-86.09624	
639.65000	-85.96603	
639.67500	-85.83534	
639.70000	-85.70422	
639.72500	-85.57266	
639.75000	-85.44071	
639.77500	-85.30836	
639.80000	-85.17557	
639.82500	-85.04237	
639.85000	-84.90877	
639.87500	-84.77480	
639.90000	-84.64049	
639.92500	-84.50585	
639.95000	-84.37090	
639.97500	-84.23559	
640.00000	-84.09996	
640.02500	-83.96402	
640.05000	-83.82780	
640.07500	-83.69132	
640.10000	-83.55460	
640.12500	-83.41765	
640.15000	-83.28049	
640.17500	-83.14313	
640.20000	-83.00558	
640.22500	-82.86787	
640.25000	-82.72999	
640.27500	-82.59197	
640.30000	-82.45380	
640.32500	-82.31551	
640.35000	-82.17710	
640.37500	-82.03859	
640.40000	-81.89997	
640.42500	-81.76127	
640.45000	-81.62249	
640.47500	-81.48365	
640.50000	-81.34474	
640.52500	-81.20579	
640.55000	-81.06679	
640.57500	-80.92776	
640.60000	-80.78871	
640.62500	-80.64964	
640.65000	-80.51057	
640.67500	-80.37150	
640.70000	-80.23245	
640.72500	-80.09341	
640.75000	-79.95440	
640.77500	-79.81544	
640.80000	-79.67653	
640.82500	-79.53769	
640.85000	-79.39892	
640.87500	-79.26025	
640.90000	-79.12168	
640.92500	-78.98324	
640.95000	-78.84492	
640.97500	-78.70674	
641.00000	-78.56872	
641.02500	-78.43085	
641.05000	-78.29314	
641.07500	-78.15562	
641.10000	-78.01827	
641.12500	-77.88112	
641.15000	-77.74417	
641.17500	-77.60743	
641.20000	-77.47090	
641.22500	-77.33460	
641.25000	-77.19853	
641.27500	-77.06270	
641.30000	-76.92712	
641.32500	-76.79180	
641.35000	-76.65674	
641.37500	-76.52195	
641.40000	-76.38744	
641.42500	-76.25321	
641.45000	-76.11928	
641.47500	-75.98566	
641.50000	-75.85234	
641.52500	-75.71934	
641.55000	-75.58667	
641.57500	-75.45432	
641.60000	-75.32232	
641.62500	-75.19067	
641.65000	-75.05937	
641.67500	-74.92843	
641.70000	-74.79786	
641.72500	-74.66767	
641.75000	-74.53786	
641.77500	-74.40844	
641.80000	-74.27940	
641.82500	-74.15077	
641.85000	-74.02255	
641.87500	-73.89474	
641.90000	-73.76734	
641.92500	-73.64037	
641.95000	-73.51382	
641.97500	-73.38771	
642.00000	-73.26205	
642.02500	-73.13682	
642.05000	-73.01205	
642.07500	-72.88775	
642.10000	-72.76390	
642.12500	-72.64053	
642.15000	-72.51762	
642.17500	-72.39520	
642.20000	-72.27326	
642.22500	-72.15181	
642.25000	-72.03086	
642.27500	-71.91040	
642.30000	-71.79045	
642.32500	-71.67101	
642.35000	-71.55207	
642.37500	-71.43365	
642.40000	-71.31575	
642.42500	-71.19837	
642.45000	-71.08151	
642.47500	-70.96519	
642.50000	-70.84939	
642.52500	-70.73414	
642.55000	-70.61941	
642.57500	-70.50523	
642.60000	-70.39158	
642.62500	-70.27847	
642.65000	-70.16591	
642.67500	-70.05390	
642.70000	-69.94243	
642.72500	-69.83152	
642.75000	-69.72116	
642.77500	-69.61134	
642.80000	-69.50207	
642.82500	-69.39335	
642.85000	-69.28518	
642.87500	-69.17755	
642.90000	-69.07048	
642.92500	-68.96396	
642.95000	-68.85799	
642.97500	-68.75257	
643.00000	-68.64769	
643.02500	-68.54335	
643.05000	-68.43955	
643.07500	-68.33629	
643.10000	-68.23356	
643.12500	-68.13136	
643.15000	-68.02970	
643.17500	-67.92858	
643.20000	-67.82798	
643.22500	-67.72790	
643.25000	-67.62834	
643.27500	-67.52928	
643.30000	-67.43073	
643.32500	-67.33268	
643.35000	-67.23512	
643.37500	-67.13806	
643.40000	-67.04149	
643.42500	-66.94540	
643.45000	-66.84980	
643.47500	-66.75468	
643.50000	-66.66001	
643.52500	-66.56579	
643.55000	-66.47202	
643.57500	-66.37868	
643.60000	-66.28577	
643.62500	-66.19329	
643.65000	-66.10122	
643.67500	-66.00957	
643.70000	-65.91834	
643.72500	-65.82750	
643.75000	-65.73704	
643.77500	-65.64695	
643.80000	-65.55721	
643.82500	-65.46782	
643.85000	-65.37898	
643.87500	-65.29064	
643.90000	-65.20279	
643.92500	-65.11539	
643.95000	-65.02842	
643.97500	-64.94186	
644.00000	-64.85568	
644.02500	-64.76985	
644.05000	-64.68434	
644.07500	-64.59912	
644.10000	-64.51416	
644.12500	-64.42946	
644.15000	-64.34498	
644.17500	-64.26072	
644.20000	-64.17665	
644.22500	-64.09275	
644.25000	-64.00903	
644.27500	-63.92546	
644.30000	-63.84201	
644.32500	-63.75866	
644.35000	-63.67537	
644.37500	-63.59213	
644.40000	-63.50889	
644.42500	-63.42565	
644.45000	-63.34238	
644.47500	-63.25906	
644.50000	-63.17567	
644.52500	-63.09218	
644.55000	-63.00859	
644.57500	-62.92488	
644.60000	-62.84100	
644.62500	-62.75692	
644.65000	-62.67258	
644.67500	-62.58796	
644.70000	-62.50302	
644.72500	-62.41771	
644.75000	-62.33201	
644.77500	-62.24587	
644.80000	-62.15927	
644.82500	-62.07217	
644.85000	-61.98453	
644.87500	-61.89630	
644.90000	-61.80741	
644.92500	-61.71781	
644.95000	-61.62741	
644.97500	-61.53615	
645.00000	-61.44397	
645.02500	-61.35080	
645.05000	-61.25657	
645.07500	-61.16122	
645.10000	-61.06467	
645.12500	-60.96686	
645.15000	-60.86769	
645.17500	-60.76705	
645.20000	-60.66480	
645.22500	-60.56082	
645.25000	-60.45498	
645.27500	-60.34715	
645.30000	-60.23720	
645.32500	-60.12498	
645.35000	-60.01035	
645.37500	-59.89315	
645.40000	-59.77317	
645.42500	-59.65017	
645.45000	-59.52389	
645.47500	-59.39409	
645.50000	-59.26050	
645.52500	-59.12284	
645.55000	-58.98081	
645.57500	-58.83409	
645.60000	-58.68224	
645.62500	-58.52480	
645.65000	-58.36127	
645.67500	-58.19116	
645.70000	-58.01389	
645.72500	-57.82889	
645.75000	-57.63538	
645.77500	-57.43249	
645.80000	-57.21931	
645.82500	-56.99487	
645.85000	-56.75809	
645.87500	-56.50756	
645.90000	-56.24177	
645.92500	-55.95903	
645.95000	-55.65783	
645.97500	-55.33577	
646.00000	-54.99019	
646.02500	-54.61818	
646.05000	-54.21598	
646.07500	-53.77943	
646.10000	-53.30349	
646.12500	-52.78253	
646.15000	-52.20926	
646.17500	-51.57483	
646.20000	-50.86820	
646.22500	-50.07581	
646.25000	-49.18076	
646.27500	-48.16053	
646.30000	-46.98540	
646.32500	-45.61502	
646.35000	-43.99180	
646.37500	-42.02981	
646.40000	-39.58848	
646.42500	-36.40652	
646.45000	-31.88810	
646.47500	-24.21224	
646.50000	-9.86503	
646.52500	1.28880	
646.55000	11.84339	
646.57500	21.77854	
646.60000	30.29699	
646.62500	36.68226	
646.65000	40.80800	
646.67500	43.10794	
646.70000	44.20077	
646.72500	44.59474	
646.75000	44.60796	
646.77500	44.40961	
646.80000	44.08157	
646.82500	43.66198	
646.85000	43.16894	
646.87500	42.61169	
646.90000	41.99561	
646.92500	41.32440	
646.95000	40.60099	
646.97500	39.82793	
647.00000	39.00767	
647.02500	38.14258	
647.05000	37.23509	
647.07500	36.28762	
647.10000	35.30262	
647.12500	34.28259	
647.15000	33.22943	
647.17500	32.14603	
647.20000	31.03499	
647.22500	29.89874	
647.25000	28.73968	
647.27500	27.56009	
647.30000	26.36220	
647.32500	25.14814	
647.35000	23.91995	
647.37500	22.67961	
647.40000	21.42899	
647.42500	20.16984	
647.45000	18.90384	
647.47500	17.63255	
647.50000	16.35742	
647.52500	15.07982	
647.55000	13.80100	
647.57500	12.52210	
647.60000	11.24417	
647.62500	9.96816	
647.65000	8.69494	
647.67500	7.42521	
647.70000	6.15964	
647.72500	4.89877	
647.75000	3.64303	
647.77500	2.39269	
647.80000	1.14795	
647.82500	-0.09115	
647.85000	-1.32474	
647.87500	-2.55318	
647.90000	-3.77702	
647.92500	-4.99707	
647.95000	-6.21445	
647.97500	-7.43087	
648.00000	-8.64847	
648.02500	-9.87005	
648.05000	-11.09927	
648.07500	-12.34103	
648.10000	-13.60183	
648.12500	-14.89010	
648.15000	-16.21692	
648.17500	-17.59727	
648.20000	-19.05091	
648.22500	-20.60332	
648.25000	-22.28642	
648.27500	-24.13409	
648.30000	-26.16950	
648.32500	-28.38038	
648.35000	-30.70110	
648.37500	-33.04117	
648.40000	-35.34376	
648.42500	-37.60591	
648.45000	-39.85790	
648.47500	-42.14268	
648.50000	-44.50671	
648.52500	-46.99756	
648.55000	-49.66460	
648.57500	-52.55975	
648.60000	-55.73768	
648.62500	-59.25295	
648.65000	-63.15159	
648.67500	-67.45384	
648.70000	-72.12197	
648.72500	-77.01789	
648.75000	-81.86789	
648.77500	-86.29668	
648.80000	-89.97108	
648.82500	-92.75953	
648.85000	-94.74599	
648.87500	-96.11462	
648.90000	-97.04554	
648.92500	-97.67676	
648.95000	-98.10465	
648.97500	-98.39449	
649.00000	-98.59022	
649.02500	-98.72144	
649.05000	-98.80817	
649.07500	-98.86404	
649.10000	-98.89838	
649.12500	-98.91757	
649.15000	-98.92603	
649.17500	-98.92684	
649.20000	-98.92212	
649.22500	-98.91337	
649.25000	-98.90165	
649.27500	-98.88770	
649.30000	-98.87204	
649.32500	-98.85506	
649.35000	-98.83702	
649.37500	-98.81812	
649.40000	-98.79849	
649.42500	-98.77823	
649.45000	-98.75741	
649.47500	-98.73608	
649.50000	-98.71429	
649.52500	-98.69205	
649.55000	-98.66939	
649.57500	-98.64630	
649.60000	-98.62282	
649.62500	-98.59893	
649.65000	-98.57464	
649.67500	-98.54995	
649.70000	-98.52486	
649.72500	-98.49937	
649.75000	-98.47347	
649.77500	-98.44718	
649.80000	-98.42048	
649.82500	-98.39338	
649.85000	-98.36586	
649.87500	-98.33792	
649.90000	-98.30956	
649.92500	-98.28077	
649.95000	-98.25155	
649.97500	-98.22188	
650.00000	-98.19177	
650.02500	-98.16121	
650.05000	-98.13020	
650.07500	-98.09873	
650.10000	-98.06679	
650.12500	-98.03438	
650.15000	-98.00150	
650.17500	-97.96814	
650.20000	-97.93429	
650.22500	-97.89996	
650.25000	-97.86513	
650.27500	-97.82980	
650.30000	-97.79396	
650.32500	-97.75762	
650.35000	-97.72076	
650.37500	-97.68338	
650.40000	-97.64548	
650.42500	-97.60705	
650.45000	-97.56808	
650.47500	-97.52857	
650.50000	-97.48852	
650.52500	-97.44792	
650.55000	-97.40677	
650.57500	-97.36506	
650.60000	-97.32278	
650.62500	-97.27994	
650.65000	-97.23652	
650.67500	-97.19252	
650.70000	-97.14795	
650.72500	-97.10278	
650.75000	-97.05702	
650.77500	-97.01067	
650.80000	-96.96372	
650.82500	-96.91616	
650.85000	-96.86799	
650.87500	-96.81921	
650.90000	-96.76980	
650.92500	-96.71978	
650.95000	-96.66913	
650.97500	-96.61785	
651.00000	-96.56593	
651.02500	-96.51337	
651.05000	-96.46017	
651.07500	-96.40632	
651.10000	-96.35182	
651.12500	-96.29667	
651.15000	-96.24086	
651.17500	-96.18438	
651.20000	-96.12724	
651.22500	-96.06943	
651.25000	-96.01094	
651.27500	-95.95178	
651.30000	-95.89194	
651.32500	-95.83142	
651.35000	-95.77021	
651.37500	-95.70830	
651.40000	-95.64571	
651.42500	-95.58242	
651.45000	-95.51844	
651.47500	-95.45375	
651.50000	-95.38836	
651.52500	-95.32227	
651.55000	-95.25546	
651.57500	-95.18795	
651.60000	-95.11972	
651.62500	-95.05078	
651.65000	-94.98112	
651.67500	-94.91074	
651.70000	-94.83964	
651.72500	-94.76781	
651.75000	-94.69526	
651.77500	-94.62199	
651.80000	-94.54799	
651.82500	-94.47326	
651.85000	-94.39780	
651.87500	-94.32161	
651.90000	-94.24469	
651.92500	-94.16703	
651.95000	-94.08864	
651.97500	-94.00952	
652.00000	-93.92966	
652.02500	-93.84907	
652.05000	-93.76774	
652.07500	-93.68567	
652.10000	-93.60287	
652.12500	-93.51933	
652.15000	-93.43506	
652.17500	-93.35005	
652.20000	-93.26413	
652.22500	-93.17732	
652.25000	-93.08965	
652.27500	-93.00114	
652.30000	-92.91182	
652.32500	-92.82171	
652.35000	-92.73082	
652.37500	-92.63915	
652.40000	-92.54674	
652.42500	-92.45358	
652.45000	-92.35969	
652.47500	-92.26506	
652.50000	-92.16972	
652.52500	-92.07366	
652.55000	-91.97690	
652.57500	-91.87943	
652.60000	-91.78126	
652.62500	-91.68239	
652.65000	-91.58284	
652.67500	-91.48260	
652.70000	-91.38168	
652.72500	-91.28007	
652.75000	-91.17780	
652.77500	-91.07485	
652.80000	-90.97123	
652.82500	-90.86695	
652.85000	-90.76185	
652.87500	-90.65597	
652.90000	-90.54933	
652.92500	-90.44196	
652.95000	-90.33387	
652.97500	-90.22508	
653.00000	-90.11547	
653.02500	-90.00507	
653.05000	-89.89391	
653.07500	-89.78204	
653.10000	-89.66946	
653.12500	-89.55621	
653.15000	-89.44231	
653.17500	-89.32778	
653.20000	-89.21263	
653.22500	-89.09688	
653.25000	-88.98054	
653.27500	-88.86363	
653.30000	-88.74616	
653.32500	-88.62813	
653.35000	-88.50956	
653.37500	-88.39045	
653.40000	-88.27082	
653.42500	-88.15067	
653.45000	-88.03000	
653.47500	-87.90884	
653.50000	-87.78717	
653.52500	-87.66502	
653.55000	-87.54238	
653.57500	-87.41927	
653.60000	-87.29569	
653.62500	-87.17165	
653.65000	-87.04715	
653.67500	-86.92210	
653.70000	-86.79654	
653.72500	-86.67047	
653.75000	-86.54391	
653.77500	-86.41671	
653.80000	-86.28892	
653.82500	-86.16056	
653.85000	-86.03169	
653.87500	-85.90235	
653.90000	-85.77255	
653.92500	-85.64232	
653.95000	-85.51170	
653.97500	-85.38069	
654.00000	-85.24933	
654.02500	-85.11763	
654.05000	-84.98560	
654.07500	-84.85326	
654.10000	-84.72063	
654.12500	-84.58772	
654.15000	-84.45453	
654.17500	-84.32109	
654.20000	-84.18739	
654.22500	-84.05346	
654.25000	-83.91930	
654.27500	-83.78491	
654.30000	-83.65032	
654.32500	-83.51553	
654.35000	-83.38054	
654.37500	-83.24537	
654.40000	-83.11003	
654.42500	-82.97452	
654.45000	-82.83885	
654.47500	-82.70304	
654.50000	-82.56708	
654.52500	-82.43099	
654.55000	-82.29478	
654.57500	-82.15846	
654.60000	-82.02203	
654.62500	-81.88544	
654.65000	-81.74873	
654.67500	-81.61191	
654.70000	-81.47501	
654.72500	-81.33803	
654.75000	-81.20100	
654.77500	-81.06392	
654.80000	-80.92682	
654.82500	-80.78971	
654.85000	-80.65260	
654.87500	-80.51549	
654.90000	-80.37840	
654.92500	-80.24135	
654.95000	-80.10433	
654.97500	-79.96736	
655.00000	-79.83045	
655.02500	-79.69362	
655.05000	-79.55687	
655.07500	-79.42021	
655.10000	-79.28367	
655.12500	-79.14724	
655.15000	-79.01093	
655.17500	-78.87476	
655.20000	-78.73873	
655.22500	-78.60285	
655.25000	-78.46713	
655.27500	-78.33158	
655.30000	-78.19620	
655.32500	-78.06101	
655.35000	-77.92601	
655.37500	-77.79122	
655.40000	-77.65663	
655.42500	-77.52225	
655.45000	-77.38811	
655.47500	-77.25419	
655.50000	-77.12051	
655.52500	-76.98708	
655.55000	-76.85391	
655.57500	-76.72100	
655.60000	-76.58836	
655.62500	-76.45599	
655.65000	-76.32390	
655.67500	-76.19211	
655.70000	-76.06060	
655.72500	-75.92941	
655.75000	-75.79852	
655.77500	-75.66795	
655.80000	-75.53770	
655.82500	-75.40779	
655.85000	-75.27821	
655.87500	-75.14898	
655.90000	-75.02010	
655.92500	-74.89159	
655.95000	-74.76344	
655.97500	-74.63565	
