40001 2
217.82500	-80.11399	
217.85000	-79.95836	
217.87500	-79.80260	
217.90000	-79.64671	
217.92500	-79.49070	
217.95000	-79.33459	
217.97500	-79.17839	
218.00000	-79.02212	
218.02500	-78.86578	
218.05000	-78.70939	
218.07500	-78.55296	
218.10000	-78.39651	
218.12500	-78.24004	
218.15000	-78.08357	
218.17500	-77.92711	
218.20000	-77.77067	
218.22500	-77.61427	
218.25000	-77.45792	
218.27500	-77.30163	
218.30000	-77.14542	
218.32500	-76.98929	
218.35000	-76.83326	
218.37500	-76.67733	
218.40000	-76.52153	
218.42500	-76.36587	
218.45000	-76.21035	
218.47500	-76.05499	
218.50000	-75.89980	
218.52500	-75.74480	
218.55000	-75.58999	
218.57500	-75.43539	
218.60000	-75.28102	
218.62500	-75.12687	
218.65000	-74.97297	
218.67500	-74.81932	
218.70000	-74.66594	
218.72500	-74.51284	
218.75000	-74.36003	
218.77500	-74.20752	
218.80000	-74.05533	
218.82500	-73.90346	
218.85000	-73.75192	
218.87500	-73.60074	
218.90000	-73.44990	
218.92500	-73.29944	
218.95000	-73.14935	
218.97500	-72.99965	
219.00000	-72.85034	
219.02500	-72.70145	
219.05000	-72.55297	
219.07500	-72.40491	
219.10000	-72.25729	
219.12500	-72.11011	
219.15000	-71.96338	
219.17500	-71.81711	
219.20000	-71.67131	
219.22500	-71.52598	
219.25000	-71.38114	
219.27500	-71.23678	
219.30000	-71.09291	
219.32500	-70.94955	
219.35000	-70.80670	
219.37500	-70.66436	
219.40000	-70.52254	
219.42500	-70.38123	
219.45000	-70.24045	
219.47500	-70.10020	
219.50000	-69.96049	
219.52500	-69.82131	
219.55000	-69.68267	
219.57500	-69.54457	
219.60000	-69.40701	
219.62500	-69.26999	
219.65000	-69.13351	
219.67500	-68.99758	
219.70000	-68.86219	
219.72500	-68.72734	
219.75000	-68.59303	
219.77500	-68.45925	
219.80000	-68.32600	
219.82500	-68.19327	
219.85000	-68.06107	
219.87500	-67.92940	
219.90000	-67.79823	
219.92500	-67.66758	
219.95000	-67.53741	
219.97500	-67.40774	
220.00000	-67.27853	
220.02500	-67.14980	
220.05000	-67.02154	
220.07500	-66.89372	
220.10000	-66.76635	
220.12500	-66.63961	
220.15000	-66.51346	
220.17500	-66.38787	
220.20000	-66.26280	
220.22500	-66.13822	
220.25000	-66.01410	
220.27500	-65.89042	
220.30000	-65.76714	
220.32500	-65.64422	
220.35000	-65.52163	
220.37500	-65.39933	
220.40000	-65.27730	
220.42500	-65.15550	
220.45000	-65.03391	
220.47500	-64.91251	
220.50000	-64.79125	
220.52500	-64.67008	
220.55000	-64.54898	
220.57500	-64.42788	
220.60000	-64.30677	
220.62500	-64.18559	
220.65000	-64.06432	
220.67500	-63.94291	
220.70000	-63.82132	
220.72500	-63.69949	
220.75000	-63.57735	
220.77500	-63.45485	
220.80000	-63.33193	
220.82500	-63.20853	
220.85000	-63.08459	
220.87500	-62.96007	
220.90000	-62.83489	
220.92500	-62.70895	
220.95000	-62.58217	
220.97500	-62.45445	
221.00000	-62.32571	
221.02500	-62.19584	
221.05000	-62.06476	
221.07500	-61.93237	
221.10000	-61.79856	
221.12500	-61.66315	
221.15000	-61.52601	
221.17500	-61.38698	
221.20000	-61.24591	
221.22500	-61.10264	
221.25000	-60.95700	
221.27500	-60.80882	
221.30000	-60.65784	
221.32500	-60.50383	
221.35000	-60.34651	
221.37500	-60.18562	
221.40000	-60.02089	
221.42500	-59.85203	
221.45000	-59.67863	
221.47500	-59.50028	
221.50000	-59.31654	
221.52500	-59.12694	
221.55000	-58.93099	
221.57500	-58.72811	
221.60000	-58.51761	
221.62500	-58.29873	
221.65000	-58.07069	
221.67500	-57.83262	
221.70000	-57.58346	
221.72500	-57.32200	
221.75000	-57.04694	
221.77500	-56.75685	
221.80000	-56.44992	
221.82500	-56.12416	
221.85000	-55.77732	
221.87500	-55.40672	
221.90000	-55.00918	
221.92500	-54.58116	
221.95000	-54.11815	
221.97500	-53.61503	
222.00000	-53.06542	
222.02500	-52.46177	
222.05000	-51.79450	
222.07500	-51.05191	
222.10000	-50.21913	
222.12500	-49.27681	
222.15000	-48.19948	
222.17500	-46.95259	
222.20000	-45.48738	
222.22500	-43.73081	
222.25000	-41.56532	
222.27500	-38.77615	
222.30000	-34.88295	
222.32500	-28.34334	
222.35000	-10.39638	
222.37500	4.00146	
222.40000	16.56565	
222.42500	27.80603	
222.45000	36.73882	
222.47500	42.70847	
222.50000	45.97097	
222.52500	47.37311	
222.55000	47.75066	
222.57500	47.64636	
222.60000	47.33302	
222.62500	46.92440	
222.65000	46.46068	
222.67500	45.95334	
222.70000	45.40422	
222.72500	44.81269	
222.75000	44.17787	
222.77500	43.49931	
222.80000	42.77703	
222.82500	42.01155	
222.85000	41.20377	
222.87500	40.35491	
222.90000	39.46647	
222.92500	38.54015	
222.95000	37.57785	
222.97500	36.58155	
223.00000	35.55337	
223.02500	34.49547	
223.05000	33.41004	
223.07500	32.29929	
223.10000	31.16541	
223.12500	30.01058	
223.15000	28.83690	
223.17500	27.64593	
223.20000	26.44009	
223.22500	25.22143	
223.25000	23.99185	
223.27500	22.75250	
223.30000	21.50552	
223.32500	20.25263	
223.35000	18.99537	
223.37500	17.73511	
223.40000	16.47314	
223.42500	15.21067	
223.45000	13.94879	
223.47500	12.68848	
223.50000	11.43063	
223.52500	10.17604	
223.55000	8.92544	
223.57500	7.67945	
223.60000	6.43857	
223.62500	5.20323	
223.65000	3.97376	
223.67500	2.75036	
223.70000	1.53307	
223.72500	0.32179	
223.75000	-0.88371	
223.77500	-2.08387	
223.80000	-3.27939	
223.82500	-4.47131	
223.85000	-5.66099	
223.87500	-6.85024	
223.90000	-8.04145	
223.92500	-9.23779	
223.95000	-10.44353	
223.97500	-11.66423	
224.00000	-12.90724	
224.02500	-14.18247	
224.05000	-15.50364	
224.07500	-16.88980	
224.10000	-18.36769	
224.12500	-19.97579	
224.15000	-21.76781	
224.17500	-23.81361	
224.20000	-26.17793	
224.22500	-28.84853	
224.25000	-31.65559	
224.27500	-34.38059	
224.30000	-36.94711	
224.32500	-39.39895	
224.35000	-41.81267	
224.37500	-44.26138	
224.40000	-46.81041	
224.42500	-49.52036	
224.45000	-52.45059	
224.47500	-55.66115	
224.50000	-59.21099	
224.52500	-63.15029	
224.55000	-67.50259	
224.57500	-72.23149	
224.60000	-77.19490	
224.62500	-82.10680	
224.65000	-86.57368	
224.67500	-90.24902	
224.70000	-93.00500	
224.72500	-94.94091	
224.75000	-96.25488	
224.77500	-97.13495	
224.80000	-97.72221	
224.82500	-98.11361	
224.85000	-98.37383	
224.87500	-98.54578	
224.90000	-98.65801	
224.92500	-98.72957	
224.95000	-98.77325	
224.97500	-98.79770	
225.00000	-98.80875	
225.02500	-98.81041	
225.05000	-98.80541	
225.07500	-98.79563	
225.10000	-98.78239	
225.12500	-98.76657	
225.15000	-98.74883	
225.17500	-98.72959	
225.20000	-98.70918	
225.22500	-98.68781	
225.25000	-98.66563	
225.27500	-98.64277	
225.30000	-98.61928	
225.32500	-98.59524	
225.35000	-98.57068	
225.37500	-98.54562	
225.40000	-98.52008	
225.42500	-98.49407	
225.45000	-98.46761	
225.47500	-98.44069	
225.50000	-98.41331	
225.52500	-98.38549	
225.55000	-98.35720	
225.57500	-98.32846	
225.60000	-98.29926	
225.62500	-98.26959	
225.65000	-98.23945	
225.67500	-98.20883	
225.70000	-98.17774	
225.72500	-98.14616	
225.75000	-98.11409	
225.77500	-98.08153	
225.80000	-98.04846	
225.82500	-98.01489	
225.85000	-97.98080	
225.87500	-97.94620	
225.90000	-97.91107	
225.92500	-97.87541	
225.95000	-97.83922	
225.97500	-97.80249	
226.00000	-97.76520	
226.02500	-97.72737	
226.05000	-97.68897	
226.07500	-97.65001	
226.10000	-97.61048	
226.12500	-97.57038	
226.15000	-97.52968	
226.17500	-97.48841	
226.20000	-97.44653	
226.22500	-97.40406	
226.25000	-97.36098	
226.27500	-97.31728	
226.30000	-97.27297	
226.32500	-97.22804	
226.35000	-97.18247	
226.37500	-97.13627	
226.40000	-97.08943	
226.42500	-97.04194	
226.45000	-96.99380	
226.47500	-96.94500	
226.50000	-96.89553	
226.52500	-96.84539	
226.55000	-96.79458	
226.57500	-96.74309	
226.60000	-96.69091	
226.62500	-96.63804	
226.65000	-96.58447	
226.67500	-96.53020	
226.70000	-96.47522	
226.72500	-96.41953	
226.75000	-96.36311	
226.77500	-96.30598	
226.80000	-96.24811	
226.82500	-96.18951	
226.85000	-96.13018	
226.87500	-96.07009	
226.90000	-96.00926	
226.92500	-95.94768	
226.95000	-95.88533	
226.97500	-95.82223	
227.00000	-95.75835	
227.02500	-95.69371	
227.05000	-95.62829	
227.07500	-95.56208	
227.10000	-95.49510	
227.12500	-95.42732	
227.15000	-95.35875	
227.17500	-95.28939	
227.20000	-95.21922	
227.22500	-95.14825	
227.25000	-95.07647	
227.27500	-95.00388	
227.30000	-94.93047	
227.32500	-94.85625	
227.35000	-94.78120	
227.37500	-94.70533	
227.40000	-94.62863	
227.42500	-94.55110	
227.45000	-94.47274	
227.47500	-94.39354	
227.50000	-94.31332	
227.52500	-94.23210	
227.55000	-94.14991	
227.57500	-94.06678	
227.60000	-93.98273	
227.62500	-93.89777	
227.65000	-93.81192	
227.67500	-93.72518	
227.70000	-93.63757	
227.72500	-93.54910	
227.75000	-93.45976	
227.77500	-93.36957	
227.80000	-93.27853	
227.82500	-93.18664	
227.85000	-93.09372	
227.87500	-92.99981	
227.90000	-92.90495	
227.92500	-92.80914	
227.95000	-92.71243	
227.97500	-92.61481	
228.00000	-92.51631	
228.02500	-92.41694	
228.05000	-92.31671	
228.07500	-92.21563	
228.10000	-92.11370	
228.12500	-92.01094	
228.15000	-91.90734	
228.17500	-91.80291	
228.20000	-91.69766	
228.22500	-91.59159	
228.25000	-91.48471	
228.27500	-91.37701	
228.30000	-91.26850	
228.32500	-91.15918	
228.35000	-91.04906	
228.37500	-90.93814	
228.40000	-90.82641	
228.42500	-90.71389	
228.45000	-90.60057	
228.47500	-90.48646	
228.50000	-90.37157	
228.52500	-90.25590	
228.55000	-90.13946	
228.57500	-90.02224	
228.60000	-89.90425	
228.62500	-89.78549	
228.65000	-89.66596	
228.67500	-89.54568	
228.70000	-89.42464	
228.72500	-89.30285	
228.75000	-89.18030	
228.77500	-89.05702	
228.80000	-88.93299	
228.82500	-88.80824	
228.85000	-88.68275	
228.87500	-88.55655	
228.90000	-88.42964	
228.92500	-88.30201	
228.95000	-88.17368	
228.97500	-88.04466	
229.00000	-87.91494	
229.02500	-87.78454	
229.05000	-87.65345	
229.07500	-87.52169	
229.10000	-87.38927	
229.12500	-87.25619	
229.15000	-87.12245	
229.17500	-86.98806	
229.20000	-86.85304	
229.22500	-86.71739	
229.25000	-86.58111	
229.27500	-86.44421	
229.30000	-86.30671	
229.32500	-86.16861	
229.35000	-86.02991	
229.37500	-85.89063	
229.40000	-85.75078	
229.42500	-85.61036	
229.45000	-85.46938	
229.47500	-85.32785	
229.50000	-85.18579	
229.52500	-85.04319	
229.55000	-84.90007	
229.57500	-84.75644	
229.60000	-84.61231	
229.62500	-84.46769	
229.65000	-84.32258	
229.67500	-84.17700	
229.70000	-84.03096	
229.72500	-83.88447	
229.75000	-83.73754	
229.77500	-83.59017	
229.80000	-83.44239	
229.82500	-83.29419	
229.85000	-83.14560	
229.87500	-82.99661	
229.90000	-82.84725	
229.92500	-82.69753	
229.95000	-82.54745	
229.97500	-82.39702	
230.00000	-82.24627	
230.02500	-82.09519	
230.05000	-81.94378	
230.07500	-81.79205	
230.10000	-81.64002	
230.12500	-81.48771	
230.15000	-81.33514	
230.17500	-81.18232	
230.20000	-81.02926	
230.22500	-80.87599	
230.25000	-80.72251	
230.27500	-80.56884	
230.30000	-80.41500	
230.32500	-80.26099	
230.35000	-80.10683	
230.37500	-79.95254	
230.40000	-79.79812	
230.42500	-79.64360	
230.45000	-79.48897	
230.47500	-79.33427	
230.50000	-79.17949	
230.52500	-79.02466	
230.55000	-78.86978	
230.57500	-78.71487	
230.60000	-78.55994	
230.62500	-78.40500	
230.65000	-78.25007	
230.67500	-78.09517	
230.70000	-77.94029	
230.72500	-77.78546	
230.75000	-77.63069	
230.77500	-77.47599	
230.80000	-77.32137	
230.82500	-77.16686	
230.85000	-77.01245	
230.87500	-76.85817	
230.90000	-76.70402	
230.92500	-76.55002	
230.95000	-76.39619	
230.97500	-76.24252	
231.00000	-76.08905	
231.02500	-75.93578	
231.05000	-75.78271	
231.07500	-75.62987	
231.10000	-75.47727	
231.12500	-75.32491	
231.15000	-75.17281	
231.17500	-75.02098	
231.20000	-74.86944	
231.22500	-74.71819	
231.25000	-74.56725	
231.27500	-74.41663	
231.30000	-74.26634	
231.32500	-74.11640	
231.35000	-73.96680	
231.37500	-73.81758	
231.40000	-73.66873	
231.42500	-73.52027	
231.45000	-73.37221	
231.47500	-73.22455	
231.50000	-73.07732	
231.52500	-72.93052	
231.55000	-72.78415	
231.57500	-72.63824	
231.60000	-72.49278	
231.62500	-72.34780	
231.65000	-72.20329	
231.67500	-72.05926	
231.70000	-71.91574	
231.72500	-71.77272	
231.75000	-71.63021	
231.77500	-71.48822	
231.80000	-71.34675	
231.82500	-71.20582	
231.85000	-71.06543	
231.87500	-70.92558	
231.90000	-70.78630	
231.92500	-70.64757	
231.95000	-70.50941	
231.97500	-70.37181	
232.00000	-70.23479	
232.02500	-70.09834	
232.05000	-69.96248	
232.07500	-69.82721	
232.10000	-69.69253	
232.12500	-69.55844	
232.15000	-69.42494	
232.17500	-69.29203	
232.20000	-69.15972	
232.22500	-69.02800	
232.25000	-68.89689	
232.27500	-68.76638	
232.30000	-68.63646	
232.32500	-68.50713	
232.35000	-68.37840	
232.37500	-68.25025	
232.40000	-68.12269	
232.42500	-67.99571	
232.45000	-67.86932	
232.47500	-67.74351	
232.50000	-67.61826	
232.52500	-67.49357	
232.55000	-67.36944	
232.57500	-67.24585	
232.60000	-67.12280	
232.62500	-67.00028	
232.65000	-66.87830	
232.67500	-66.75683	
232.70000	-66.63586	
232.72500	-66.51538	
232.75000	-66.39537	
232.77500	-66.27582	
232.80000	-66.15671	
232.82500	-66.03805	
232.85000	-65.91981	
232.87500	-65.80198	
232.90000	-65.68454	
232.92500	-65.56766	
232.95000	-65.45131	
232.97500	-65.33543	
233.00000	-65.21999	
233.02500	-65.10496	
233.05000	-64.99031	
233.07500	-64.87601	
233.10000	-64.76201	
233.12500	-64.64826	
233.15000	-64.53474	
233.17500	-64.42139	
233.20000	-64.30819	
233.22500	-64.19510	
233.25000	-64.08208	
233.27500	-63.96912	
233.30000	-63.85616	
233.32500	-63.74316	
233.35000	-63.63007	
233.37500	-63.51683	
233.40000	-63.40339	
233.42500	-63.28972	
233.45000	-63.17576	
233.47500	-63.06146	
233.50000	-62.94680	
233.52500	-62.83170	
233.55000	-62.71608	
233.57500	-62.59989	
233.60000	-62.48303	
233.62500	-62.36543	
233.65000	-62.24703	
233.67500	-62.12774	
233.70000	-62.00751	
233.72500	-61.88624	
233.75000	-61.76384	
233.77500	-61.64016	
233.80000	-61.51510	
233.82500	-61.38853	
233.85000	-61.26032	
233.87500	-61.13036	
233.90000	-60.99850	
233.92500	-60.86462	
233.95000	-60.72850	
233.97500	-60.58995	
234.00000	-60.44875	
234.02500	-60.30470	
234.05000	-60.15756	
234.07500	-60.00712	
234.10000	-59.85313	
234.12500	-59.69524	
234.15000	-59.53312	
234.17500	-59.36639	
234.20000	-59.19465	
234.22500	-59.01750	
234.25000	-58.83452	
234.27500	-58.64512	
234.30000	-58.44868	
234.32500	-58.24454	
234.35000	-58.03201	
234.37500	-57.81031	
234.40000	-57.57849	
234.42500	-57.33546	
234.45000	-57.08008	
234.47500	-56.81109	
234.50000	-56.52693	
234.52500	-56.22582	
234.55000	-55.90582	
234.57500	-55.56467	
234.60000	-55.19959	
234.62500	-54.80752	
234.65000	-54.38477	
234.67500	-53.92691	
234.70000	-53.42883	
234.72500	-52.88413	
234.75000	-52.28525	
234.77500	-51.62269	
234.80000	-50.88469	
234.82500	-50.05649	
234.85000	-49.11899	
234.87500	-48.04697	
234.90000	-46.80634	
234.92500	-45.34900	
234.95000	-43.60372	
234.97500	-41.45660	
235.00000	-38.70249	
235.02500	-34.89333	
235.05000	-28.66214	
235.07500	-13.17139	
235.10000	1.41246	
235.12500	13.64566	
235.15000	24.79667	
235.17500	34.00489	
235.20000	40.51328	
235.22500	44.34731	
235.25000	46.19291	
235.27500	46.85476	
235.30000	46.91432	
235.32500	46.69156	
235.35000	46.33318	
235.37500	45.89788	
235.40000	45.40663	
235.42500	44.86609	
235.45000	44.27817	
235.47500	43.64347	
235.50000	42.96244	
235.52500	42.23513	
235.55000	41.46303	
235.57500	40.64754	
235.60000	39.79020	
235.62500	38.89274	
235.65000	37.95704	
235.67500	36.98513	
235.70000	35.97916	
235.72500	34.94131	
235.75000	33.87386	
235.77500	32.77907	
235.80000	31.65921	
235.82500	30.51653	
235.85000	29.35270	
235.87500	28.17030	
235.90000	26.97156	
235.92500	25.75853	
235.95000	24.53317	
235.97500	23.29734	
236.00000	22.05278	
236.02500	20.80115	
236.05000	19.54403	
236.07500	18.28287	
236.10000	17.01853	
236.12500	15.75268	
236.15000	14.48664	
236.17500	13.22153	
236.20000	11.95833	
236.22500	10.69795	
236.25000	9.44115	
236.27500	8.18861	
236.30000	6.94093	
236.32500	5.69859	
236.35000	4.46195	
236.37500	3.23128	
236.40000	2.00674	
236.42500	0.78835	
236.45000	-0.42410	
236.47500	-1.63097	
236.50000	-2.83332	
236.52500	-4.03159	
236.55000	-5.22681	
236.57500	-6.42060	
236.60000	-7.61505	
236.62500	-8.81295	
236.65000	-10.01795	
236.67500	-11.23487	
236.70000	-12.47027	
236.72500	-13.73279	
236.75000	-15.03405	
236.77500	-16.39001	
236.80000	-17.82325	
236.82500	-19.36573	
236.85000	-21.06151	
236.87500	-22.96910	
236.90000	-25.15282	
236.92500	-27.63999	
236.95000	-30.34089	
236.97500	-33.05632	
237.00000	-35.64829	
237.02500	-38.11357	
237.05000	-40.51256	
237.07500	-42.91599	
237.10000	-45.38910	
237.12500	-47.99201	
237.15000	-50.78288	
237.17500	-53.82002	
237.20000	-57.16251	
237.22500	-60.86586	
237.25000	-64.97066	
237.27500	-69.47917	
237.30000	-74.31474	
237.32500	-79.27726	
237.35000	-84.02743	
237.37500	-88.17318	
237.40000	-91.44992	
237.42500	-93.83578	
237.45000	-95.48637	
237.47500	-96.60141	
237.50000	-97.34857	
237.52500	-97.84814	
237.55000	-98.18167	
237.57500	-98.40349	
237.60000	-98.54978	
237.62500	-98.64469	
237.65000	-98.70444	
237.67500	-98.73995	
237.70000	-98.75863	
237.72500	-98.76554	
237.75000	-98.76413	
237.77500	-98.75678	
237.80000	-98.74516	
237.82500	-98.73039	
237.85000	-98.71330	
237.87500	-98.69442	
237.90000	-98.67415	
237.92500	-98.65278	
237.95000	-98.63050	
237.97500	-98.60744	
238.00000	-98.58370	
238.02500	-98.55936	
238.05000	-98.53446	
238.07500	-98.50904	
238.10000	-98.48313	
238.12500	-98.45673	
238.15000	-98.42985	
238.17500	-98.40252	
238.20000	-98.37471	
238.22500	-98.34645	
238.25000	-98.31773	
238.27500	-98.28854	
238.30000	-98.25888	
238.32500	-98.22876	
238.35000	-98.19816	
238.37500	-98.16708	
238.40000	-98.13551	
238.42500	-98.10346	
238.45000	-98.07091	
238.47500	-98.03787	
238.50000	-98.00432	
238.52500	-97.97026	
238.55000	-97.93568	
238.57500	-97.90059	
238.60000	-97.86496	
238.62500	-97.82880	
238.65000	-97.79211	
238.67500	-97.75487	
238.70000	-97.71708	
238.72500	-97.67873	
238.75000	-97.63982	
238.77500	-97.60034	
238.80000	-97.56029	
238.82500	-97.51966	
238.85000	-97.47845	
238.87500	-97.43664	
238.90000	-97.39424	
238.92500	-97.35124	
238.95000	-97.30762	
238.97500	-97.26339	
239.00000	-97.21854	
239.02500	-97.17307	
239.05000	-97.12696	
239.07500	-97.08022	
239.10000	-97.03283	
239.12500	-96.98479	
239.15000	-96.93610	
239.17500	-96.88675	
239.20000	-96.83673	
239.22500	-96.78604	
239.25000	-96.73468	
239.27500	-96.68263	
239.30000	-96.62990	
239.32500	-96.57647	
239.35000	-96.52234	
239.37500	-96.46751	
239.40000	-96.41197	
239.42500	-96.35572	
239.45000	-96.29875	
239.47500	-96.24082	
239.50000	-96.18198	
239.52500	-96.12227	
239.55000	-96.06171	
239.57500	-96.00033	
239.60000	-95.93815	
239.62500	-95.87518	
239.65000	-95.81143	
239.67500	-95.74691	
239.70000	-95.68162	
239.72500	-95.61557	
239.75000	-95.54875	
239.77500	-95.48117	
239.80000	-95.41283	
239.82500	-95.34372	
239.85000	-95.27385	
239.87500	-95.20320	
239.90000	-95.13178	
239.92500	-95.05957	
239.95000	-94.98659	
239.97500	-94.91282	
240.00000	-94.83827	
240.02500	-94.76292	
240.05000	-94.68677	
240.07500	-94.60982	
240.10000	-94.53207	
240.12500	-94.45351	
240.15000	-94.37414	
240.17500	-94.29395	
240.20000	-94.21295	
240.22500	-94.13112	
240.25000	-94.04847	
240.27500	-93.96500	
240.30000	-93.88069	
240.32500	-93.79537	
240.35000	-93.70906	
240.37500	-93.62181	
240.40000	-93.53361	
240.42500	-93.44451	
240.45000	-93.35451	
240.47500	-93.26363	
240.50000	-93.17189	
240.52500	-93.07929	
240.55000	-92.98584	
240.57500	-92.89154	
240.60000	-92.79641	
240.62500	-92.70044	
240.65000	-92.60364	
240.67500	-92.50601	
240.70000	-92.40755	
240.72500	-92.30809	
240.75000	-92.20768	
240.77500	-92.10634	
240.80000	-92.00408	
240.82500	-91.90094	
240.85000	-91.79692	
240.87500	-91.69204	
240.90000	-91.58632	
240.92500	-91.47976	
240.95000	-91.37238	
240.97500	-91.26418	
241.00000	-91.15517	
241.02500	-91.04536	
241.05000	-90.93474	
241.07500	-90.82334	
241.10000	-90.71115	
241.12500	-90.59817	
241.15000	-90.48442	
241.17500	-90.36989	
241.20000	-90.25459	
241.22500	-90.13852	
241.25000	-90.02170	
241.27500	-89.90411	
241.30000	-89.78577	
241.32500	-89.66668	
241.35000	-89.54686	
241.37500	-89.42629	
241.40000	-89.30500	
241.42500	-89.18297	
241.45000	-89.06023	
241.47500	-88.93676	
241.50000	-88.81257	
241.52500	-88.68768	
241.55000	-88.56208	
241.57500	-88.43578	
241.60000	-88.30878	
241.62500	-88.18110	
241.65000	-88.05273	
241.67500	-87.92369	
241.70000	-87.79397	
241.72500	-87.66359	
241.75000	-87.53256	
241.77500	-87.40088	
241.80000	-87.26856	
241.82500	-87.13560	
241.85000	-87.00201	
241.87500	-86.86780	
241.90000	-86.73298	
241.92500	-86.59755	
241.95000	-86.46152	
241.97500	-86.32490	
242.00000	-86.18770	
242.02500	-86.04992	
242.05000	-85.91157	
242.07500	-85.77266	
242.10000	-85.63320	
242.12500	-85.49320	
242.15000	-85.35267	
242.17500	-85.21160	
242.20000	-85.07003	
242.22500	-84.92794	
242.25000	-84.78536	
242.27500	-84.64229	
242.30000	-84.49875	
242.32500	-84.35473	
242.35000	-84.21025	
242.37500	-84.06533	
