40001 2
305.20000	-68.79812	
305.22500	-68.83666	
305.25000	-68.87243	
305.27500	-68.90541	
305.30000	-68.93557	
305.32500	-68.96294	
305.35000	-68.98759	
305.37500	-69.00957	
305.40000	-69.02899	
305.42500	-69.04593	
305.45000	-69.06050	
305.47500	-69.07282	
305.50000	-69.08299	
305.52500	-69.09113	
305.55000	-69.09735	
305.57500	-69.10172	
305.60000	-69.10409	
305.62500	-69.10459	
305.65000	-69.10334	
305.67500	-69.10048	
305.70000	-69.09612	
305.72500	-69.09036	
305.75000	-69.08331	
305.77500	-69.07506	
305.80000	-69.06565	
305.82500	-69.05491	
305.85000	-69.04295	
305.87500	-69.02985	
305.90000	-69.01572	
305.92500	-69.00059	
305.95000	-68.98428	
305.97500	-68.96688	
306.00000	-68.94849	
306.02500	-68.92919	
306.05000	-68.90907	
306.07500	-68.88818	
306.10000	-68.86660	
306.12500	-68.84438	
306.15000	-68.82158	
306.17500	-68.79824	
306.20000	-68.77442	
306.22500	-68.75015	
306.25000	-68.72547	
306.27500	-68.70041	
306.30000	-68.67501	
306.32500	-68.64929	
306.35000	-68.62329	
306.37500	-68.59701	
306.40000	-68.57050	
306.42500	-68.54376	
306.45000	-68.51682	
306.47500	-68.48968	
306.50000	-68.46238	
306.52500	-68.43492	
306.55000	-68.40731	
306.57500	-68.37958	
306.60000	-68.35172	
306.62500	-68.32374	
306.65000	-68.29567	
306.67500	-68.26750	
306.70000	-68.23925	
306.72500	-68.21092	
306.75000	-68.18252	
306.77500	-68.15408	
306.80000	-68.13296	
306.82500	-68.11776	
306.85000	-68.11449	
306.87500	-68.12067	
306.90000	-68.13414	
306.92500	-68.15312	
306.95000	-68.17608	
306.97500	-68.20176	
307.00000	-68.22913	
307.02500	-68.25731	
307.05000	-68.28563	
307.07500	-68.31352	
307.10000	-68.34055	
307.12500	-68.36636	
307.15000	-68.39070	
307.17500	-68.41337	
307.20000	-68.43425	
307.22500	-68.45323	
307.25000	-68.47026	
307.27500	-68.48533	
307.30000	-68.49845	
307.32500	-68.50963	
307.35000	-68.51891	
307.37500	-68.52635	
307.40000	-68.53201	
307.42500	-68.53596	
307.45000	-68.53827	
307.47500	-68.53901	
307.50000	-68.53826	
307.52500	-68.53610	
307.55000	-68.53261	
307.57500	-68.52785	
307.60000	-68.52191	
307.62500	-68.51485	
307.65000	-68.50675	
307.67500	-68.49767	
307.70000	-68.48766	
307.72500	-68.47681	
307.75000	-68.46515	
307.77500	-68.45270	
307.80000	-68.43923	
307.82500	-68.42478	
307.85000	-68.40912	
307.87500	-68.39237	
307.90000	-68.37461	
307.92500	-68.35593	
307.95000	-68.33641	
307.97500	-68.31610	
308.00000	-68.29509	
308.02500	-68.27341	
308.05000	-68.25114	
308.07500	-68.22832	
308.10000	-68.20499	
308.12500	-68.18120	
308.15000	-68.15699	
308.17500	-68.13238	
308.20000	-68.10741	
308.22500	-68.08211	
308.25000	-68.05651	
308.27500	-68.03063	
308.30000	-68.00450	
308.32500	-67.97814	
308.35000	-67.95155	
308.37500	-67.92478	
308.40000	-67.89785	
308.42500	-67.87827	
308.45000	-67.86458	
308.47500	-67.85556	
308.50000	-67.85015	
308.52500	-67.84746	
308.55000	-67.84675	
308.57500	-67.84741	
308.60000	-67.84891	
308.62500	-67.85084	
308.65000	-67.85284	
308.67500	-67.85467	
308.70000	-67.86356	
308.72500	-67.87782	
308.75000	-67.89603	
308.77500	-67.91703	
308.80000	-67.93981	
308.82500	-67.96358	
308.85000	-67.98767	
308.87500	-68.01155	
308.90000	-68.03479	
308.92500	-68.05706	
308.95000	-68.07811	
308.97500	-68.09773	
309.00000	-68.11578	
309.02500	-68.13218	
309.05000	-68.14686	
309.07500	-68.15979	
309.10000	-68.17096	
309.12500	-68.18042	
309.15000	-68.19542	
309.17500	-68.21452	
309.20000	-68.23651	
309.22500	-68.26040	
309.25000	-68.28538	
309.27500	-68.31076	
309.30000	-68.33601	
309.32500	-68.36069	
309.35000	-68.38447	
309.37500	-68.40708	
309.40000	-68.42827	
309.42500	-68.44763	
309.45000	-68.46509	
309.47500	-68.48062	
309.50000	-68.49421	
309.52500	-68.50588	
309.55000	-68.51566	
309.57500	-68.52360	
309.60000	-68.52975	
309.62500	-68.53423	
309.65000	-68.54410	
309.67500	-68.55796	
309.70000	-68.57440	
309.72500	-68.59251	
309.75000	-68.61853	
309.77500	-68.65036	
309.80000	-68.68628	
309.82500	-68.72484	
309.85000	-68.76486	
309.87500	-68.80540	
309.90000	-68.84567	
309.92500	-68.88506	
309.95000	-68.92311	
309.97500	-68.95945	
310.00000	-68.99381	
310.02500	-69.02600	
310.05000	-69.05589	
310.07500	-69.08341	
310.10000	-69.10852	
310.12500	-69.13118	
310.15000	-69.15116	
310.17500	-69.16854	
310.20000	-69.18342	
310.22500	-69.19588	
310.25000	-69.20605	
310.27500	-69.21404	
310.30000	-69.21995	
310.32500	-69.22391	
310.35000	-69.22601	
310.37500	-69.22638	
310.40000	-69.22512	
310.42500	-69.22233	
310.45000	-69.21810	
310.47500	-69.21254	
310.50000	-69.20573	
310.52500	-69.19776	
310.55000	-69.18871	
310.57500	-69.17864	
310.60000	-69.16765	
310.62500	-69.15575	
310.65000	-69.14273	
310.67500	-69.12870	
310.70000	-69.11372	
310.72500	-69.09784	
310.75000	-69.08086	
310.77500	-69.06288	
310.80000	-69.04397	
310.82500	-69.02422	
310.85000	-69.00370	
310.87500	-68.98248	
310.90000	-68.96061	
310.92500	-68.93816	
310.95000	-68.91516	
310.97500	-68.89167	
311.00000	-68.86772	
311.02500	-68.84337	
311.05000	-68.81866	
311.07500	-68.80057	
311.10000	-68.78775	
311.12500	-68.77904	
311.15000	-68.77347	
311.17500	-68.77025	
311.20000	-68.77555	
311.22500	-68.78740	
311.25000	-68.80412	
311.27500	-68.82432	
311.30000	-68.84684	
311.32500	-68.87073	
311.35000	-68.89522	
311.37500	-68.91967	
311.40000	-68.94359	
311.42500	-68.96659	
311.45000	-68.98835	
311.47500	-69.00865	
311.50000	-69.02733	
311.52500	-69.04427	
311.55000	-69.05940	
311.57500	-69.07269	
311.60000	-69.08411	
311.62500	-69.09369	
311.65000	-69.10146	
311.67500	-69.10746	
311.70000	-69.11175	
311.72500	-69.11438	
311.75000	-69.11543	
311.77500	-69.11496	
311.80000	-69.11308	
311.82500	-69.11650	
311.85000	-69.12393	
311.87500	-69.13428	
311.90000	-69.14664	
311.92500	-69.16027	
311.95000	-69.17456	
311.97500	-69.18900	
312.00000	-69.20321	
312.02500	-69.21687	
312.05000	-69.22968	
312.07500	-69.24124	
312.10000	-69.25801	
312.12500	-69.27854	
312.15000	-69.30163	
312.17500	-69.32623	
312.20000	-69.35127	
312.22500	-69.37613	
312.25000	-69.40034	
312.27500	-69.42999	
312.30000	-69.46338	
312.32500	-69.49912	
312.35000	-69.53609	
312.37500	-69.57336	
312.40000	-69.61021	
312.42500	-69.64606	
312.45000	-69.68047	
312.47500	-69.71311	
312.50000	-69.74374	
312.52500	-69.77219	
312.55000	-69.79834	
312.57500	-69.82216	
312.60000	-69.84361	
312.62500	-69.86271	
312.65000	-69.87951	
312.67500	-69.89405	
312.70000	-69.90642	
312.72500	-69.91668	
312.75000	-69.92494	
312.77500	-69.93129	
312.80000	-69.93578	
312.82500	-69.93828	
312.85000	-69.93889	
312.87500	-69.93776	
312.90000	-69.93500	
312.92500	-69.93072	
312.95000	-69.92502	
312.97500	-69.91801	
313.00000	-69.90978	
313.02500	-69.90043	
313.05000	-69.89002	
313.07500	-69.87861	
313.10000	-69.86602	
313.12500	-69.85235	
313.15000	-69.83768	
313.17500	-69.82211	
313.20000	-69.80570	
313.22500	-69.78853	
313.25000	-69.77061	
313.27500	-69.75177	
313.30000	-69.73208	
313.32500	-69.71162	
313.35000	-69.69045	
313.37500	-69.66865	
313.40000	-69.64626	
313.42500	-69.62333	
313.45000	-69.59992	
313.47500	-69.57606	
313.50000	-69.55180	
313.52500	-69.52717	
313.55000	-69.50220	
313.57500	-69.47691	
313.60000	-69.45135	
313.62500	-69.42553	
313.65000	-69.39947	
313.67500	-69.37319	
313.70000	-69.34672	
313.72500	-69.32006	
313.75000	-69.29324	
313.77500	-69.26627	
313.80000	-69.23916	
313.82500	-69.21192	
313.85000	-69.18456	
313.87500	-69.15709	
313.90000	-69.12953	
313.92500	-69.10188	
313.95000	-69.07414	
313.97500	-69.04633	
314.00000	-69.01845	
314.02500	-68.99050	
314.05000	-68.96250	
314.07500	-68.93444	
314.10000	-68.90633	
314.12500	-68.87818	
314.15000	-68.84999	
314.17500	-68.82175	
314.20000	-68.79349	
314.22500	-68.76519	
314.25000	-68.73686	
314.27500	-68.70851	
314.30000	-68.68013	
314.32500	-68.65173	
314.35000	-68.62331	
314.37500	-68.59487	
314.40000	-68.56642	
314.42500	-68.53795	
314.45000	-68.50947	
314.47500	-68.48101	
314.50000	-68.45967	
314.52500	-68.44405	
314.55000	-68.43296	
314.57500	-68.42538	
314.60000	-68.42046	
314.62500	-68.41748	
314.65000	-68.41584	
314.67500	-68.41505	
314.70000	-68.41469	
314.72500	-68.41444	
314.75000	-68.41403	
314.77500	-68.41324	
314.80000	-68.41191	
314.82500	-68.40990	
314.85000	-68.40712	
314.87500	-68.40350	
314.90000	-68.39899	
314.92500	-68.39356	
314.95000	-68.38723	
314.97500	-68.38711	
315.00000	-68.39177	
315.02500	-68.40000	
315.05000	-68.41080	
315.07500	-68.42332	
315.10000	-68.43688	
315.12500	-68.45090	
315.15000	-68.46493	
315.17500	-68.47859	
315.20000	-68.49160	
315.22500	-68.50373	
315.25000	-68.51480	
315.27500	-68.52468	
315.30000	-68.53330	
315.32500	-68.54059	
315.35000	-68.54651	
315.37500	-68.55106	
315.40000	-68.55424	
315.42500	-68.55607	
315.45000	-68.55658	
315.47500	-68.55576	
315.50000	-68.55337	
315.52500	-68.54950	
315.55000	-68.54422	
315.57500	-68.53760	
315.60000	-68.52974	
315.62500	-68.52070	
315.65000	-68.51055	
315.67500	-68.49936	
315.70000	-68.48720	
315.72500	-68.47413	
315.75000	-68.46021	
315.77500	-68.44554	
315.80000	-68.43724	
315.82500	-68.43396	
315.85000	-68.43453	
315.87500	-68.43798	
315.90000	-68.44349	
315.92500	-68.45037	
315.95000	-68.45803	
315.97500	-68.46573	
316.00000	-68.47311	
316.02500	-68.47992	
316.05000	-68.48595	
316.07500	-68.49102	
316.10000	-68.49504	
316.12500	-68.49790	
316.15000	-68.49956	
316.17500	-68.49998	
316.20000	-68.49915	
316.22500	-68.49708	
316.25000	-68.49377	
316.27500	-68.48926	
316.30000	-68.48357	
316.32500	-68.47675	
316.35000	-68.46883	
316.37500	-68.45986	
316.40000	-68.44989	
316.42500	-68.43896	
316.45000	-68.42713	
316.47500	-68.41444	
316.50000	-68.40094	
316.52500	-68.38667	
316.55000	-68.37169	
316.57500	-68.35603	
316.60000	-68.33974	
316.62500	-68.32285	
316.65000	-68.30541	
316.67500	-68.28745	
316.70000	-68.26901	
316.72500	-68.25012	
316.75000	-68.23081	
316.77500	-68.21106	
316.80000	-68.19062	
316.82500	-68.16954	
316.85000	-68.14786	
316.87500	-68.12565	
316.90000	-68.10294	
316.92500	-68.07978	
316.95000	-68.05620	
316.97500	-68.03223	
317.00000	-68.00792	
317.02500	-67.98328	
317.05000	-67.95834	
317.07500	-67.93313	
317.10000	-67.90767	
317.12500	-67.88199	
317.15000	-67.85612	
317.17500	-67.83759	
317.20000	-67.82493	
317.22500	-67.81691	
317.25000	-67.81249	
317.27500	-67.81078	
317.30000	-67.81107	
317.32500	-67.82028	
317.35000	-67.83635	
317.37500	-67.85758	
317.40000	-67.88251	
317.42500	-67.90994	
317.45000	-67.93887	
317.47500	-67.96850	
317.50000	-67.99815	
317.52500	-68.02730	
317.55000	-68.05552	
317.57500	-68.08250	
317.60000	-68.53829	
317.62500	-68.95389	
317.65000	-69.33259	
317.67500	-69.67736	
317.70000	-69.99095	
317.72500	-70.27583	
317.75000	-70.53430	
317.77500	-70.76843	
317.80000	-70.98015	
317.82500	-71.17662	
317.85000	-71.35817	
317.87500	-71.52524	
317.90000	-71.67836	
317.92500	-71.81810	
317.95000	-71.94507	
317.97500	-72.05989	
318.00000	-72.16321	
318.02500	-72.25565	
318.05000	-72.33783	
318.07500	-72.41037	
318.10000	-72.47385	
318.12500	-72.52886	
318.15000	-72.58046	
318.17500	-72.62802	
318.20000	-72.67128	
318.22500	-72.71005	
318.25000	-72.74425	
318.27500	-72.77829	
318.30000	-72.81124	
318.32500	-72.84224	
318.35000	-72.87077	
318.37500	-72.89643	
318.40000	-72.91896	
318.42500	-72.93818	
318.45000	-72.95398	
318.47500	-72.96630	
318.50000	-72.97515	
318.52500	-72.98057	
318.55000	-72.98263	
318.57500	-72.98142	
318.60000	-72.97705	
318.62500	-72.96965	
318.65000	-72.95934	
318.67500	-72.94627	
318.70000	-72.93056	
318.72500	-72.91237	
318.75000	-72.89183	
318.77500	-72.86908	
318.80000	-72.84422	
318.82500	-72.81722	
318.85000	-72.78820	
318.87500	-72.75731	
318.90000	-72.72469	
318.92500	-72.69044	
318.95000	-72.65469	
318.97500	-72.61755	
319.00000	-72.57912	
319.02500	-72.53950	
319.05000	-72.49877	
319.07500	-72.45702	
319.10000	-72.41434	
319.12500	-72.37075	
319.15000	-72.32616	
319.17500	-72.28064	
319.20000	-72.23426	
319.22500	-72.18710	
319.25000	-72.13920	
319.27500	-72.09042	
319.30000	-72.04083	
319.32500	-71.99051	
319.35000	-71.93952	
319.37500	-71.88792	
319.40000	-71.83575	
319.42500	-71.78308	
319.45000	-71.72994	
319.47500	-71.67638	
319.50000	-71.62244	
319.52500	-71.56814	
319.55000	-71.51352	
319.57500	-71.45861	
319.60000	-71.40345	
319.62500	-71.34804	
319.65000	-71.29243	
319.67500	-71.23662	
319.70000	-71.18063	
319.72500	-71.12450	
319.75000	-71.06822	
319.77500	-71.01182	
319.80000	-70.95531	
319.82500	-70.89871	
319.85000	-70.84203	
319.87500	-70.78527	
319.90000	-70.72845	
319.92500	-70.67158	
319.95000	-70.61466	
319.97500	-70.55771	
320.00000	-70.50074	
320.02500	-70.44374	
320.05000	-70.38675	
320.07500	-70.33570	
320.10000	-70.28949	
320.12500	-70.24714	
320.15000	-70.20785	
320.17500	-70.17092	
320.20000	-70.13577	
320.22500	-70.10191	
320.25000	-70.06891	
320.27500	-70.03645	
320.30000	-70.00425	
320.32500	-69.97206	
320.35000	-69.93971	
320.37500	-69.90705	
320.40000	-69.87396	
320.42500	-69.84036	
320.45000	-69.80618	
320.47500	-69.77136	
320.50000	-69.73589	
320.52500	-69.69973	
320.55000	-69.66289	
320.57500	-69.62536	
320.60000	-69.58716	
320.62500	-69.54832	
320.65000	-69.51536	
320.67500	-69.48703	
320.70000	-69.46228	
320.72500	-69.44021	
320.75000	-69.42007	
320.77500	-69.40124	
320.80000	-69.38320	
320.82500	-69.36552	
320.85000	-69.34785	
320.87500	-69.32992	
320.90000	-69.31151	
320.92500	-69.29245	
320.95000	-69.27259	
320.97500	-69.25185	
321.00000	-69.23016	
321.02500	-69.20746	
321.05000	-69.18370	
321.07500	-69.15860	
321.10000	-69.13218	
321.12500	-69.10450	
321.15000	-69.07560	
321.17500	-69.04552	
321.20000	-69.01432	
321.22500	-68.98205	
321.25000	-68.94877	
321.27500	-68.91453	
321.30000	-68.87938	
321.32500	-68.84339	
321.35000	-68.80660	
321.37500	-68.76906	
321.40000	-68.73081	
321.42500	-68.69192	
321.45000	-68.65242	
321.47500	-68.61236	
321.50000	-68.57177	
321.52500	-68.53070	
321.55000	-68.48917	
321.57500	-68.44724	
321.60000	-68.40493	
321.62500	-68.36221	
321.65000	-68.31885	
321.67500	-68.27489	
321.70000	-68.23039	
321.72500	-68.18539	
321.75000	-68.13994	
321.77500	-68.09409	
321.80000	-68.04786	
321.82500	-68.00129	
321.85000	-67.95441	
321.87500	-67.90726	
321.90000	-67.85986	
321.92500	-67.81223	
321.95000	-67.76440	
321.97500	-67.71639	
322.00000	-67.66824	
322.02500	-67.62763	
322.05000	-67.59309	
322.07500	-67.56336	
322.10000	-67.53741	
322.12500	-67.52201	
322.15000	-67.51485	
322.17500	-67.51399	
322.20000	-67.51778	
322.22500	-67.52484	
322.25000	-67.53403	
322.27500	-67.54441	
322.30000	-67.55521	
322.32500	-67.56581	
322.35000	-67.57571	
322.37500	-67.58454	
322.40000	-67.59198	
322.42500	-67.59782	
322.45000	-67.60190	
322.47500	-67.60410	
322.50000	-67.60440	
322.52500	-67.61033	
322.55000	-67.62033	
322.57500	-67.63309	
322.60000	-67.64753	
322.62500	-67.66277	
322.65000	-67.67809	
322.67500	-67.69293	
322.70000	-67.70683	
322.72500	-67.71944	
322.75000	-67.73050	
322.77500	-67.73981	
322.80000	-67.74725	
322.82500	-67.75272	
322.85000	-67.75618	
322.87500	-67.75761	
322.90000	-67.75703	
322.92500	-67.75446	
322.95000	-67.74996	
322.97500	-67.74358	
323.00000	-67.73534	
323.02500	-67.72502	
323.05000	-67.71273	
323.07500	-67.69859	
323.10000	-67.68266	
323.12500	-67.66474	
323.15000	-67.64498	
323.17500	-67.62350	
323.20000	-67.60046	
323.22500	-67.58360	
323.25000	-67.57147	
323.27500	-67.56286	
323.30000	-67.55675	
323.32500	-67.55233	
323.35000	-67.55653	
323.37500	-67.56720	
323.40000	-67.58252	
323.42500	-67.60097	
323.45000	-67.62134	
323.47500	-67.64260	
323.50000	-67.66390	
323.52500	-67.68430	
323.55000	-67.70331	
323.57500	-67.72059	
323.60000	-67.73587	
323.62500	-67.74897	
323.65000	-67.75977	
323.67500	-67.76819	
323.70000	-67.77422	
323.72500	-67.77784	
323.75000	-67.77910	
323.77500	-67.77805	
323.80000	-67.77476	
323.82500	-67.76931	
323.85000	-67.76178	
323.87500	-67.75227	
323.90000	-67.74088	
323.92500	-67.72771	
323.95000	-67.71285	
323.97500	-67.69640	
324.00000	-67.67847	
324.02500	-67.65913	
324.05000	-67.63850	
324.07500	-67.61664	
324.10000	-67.59364	
324.12500	-67.56959	
324.15000	-67.54456	
324.17500	-67.51861	
324.20000	-67.49178	
324.22500	-67.46381	
324.25000	-67.43480	
324.27500	-67.40484	
324.30000	-67.37401	
324.32500	-67.34234	
324.35000	-67.30958	
324.37500	-67.27583	
324.40000	-67.24119	
324.42500	-67.20573	
324.45000	-67.16953	
324.47500	-67.13265	
324.50000	-67.09516	
324.52500	-67.05712	
324.55000	-67.01856	
324.57500	-66.97955	
324.60000	-66.94015	
324.62500	-66.90842	
324.65000	-66.88276	
324.67500	-66.86184	
324.70000	-66.84451	
324.72500	-66.82982	
324.75000	-66.81699	
324.77500	-66.80536	
324.80000	-66.79439	
324.82500	-66.78365	
324.85000	-66.77279	
324.87500	-66.76152	
324.90000	-66.74964	
324.92500	-66.73696	
324.95000	-66.72337	
324.97500	-66.70878	
325.00000	-66.69312	
325.02500	-66.67636	
325.05000	-66.65848	
325.07500	-66.63949	
325.10000	-66.61938	
325.12500	-66.59819	
325.15000	-66.57593	
325.17500	-66.55266	
325.20000	-66.52840	
325.22500	-66.50323	
325.25000	-66.48558	
325.27500	-66.47378	
325.30000	-66.46641	
325.32500	-66.46232	
325.35000	-66.46880	
325.37500	-66.48330	
325.40000	-66.50366	
325.42500	-66.52809	
325.45000	-66.55511	
325.47500	-66.58354	
325.50000	-66.61238	
325.52500	-66.64087	
325.55000	-66.66839	
325.57500	-66.69447	
325.60000	-66.71869	
325.62500	-66.74048	
325.65000	-66.75968	
325.67500	-66.77623	
325.70000	-66.79007	
325.72500	-66.80122	
325.75000	-66.80972	
325.77500	-66.81562	
325.80000	-66.81899	
325.82500	-66.81994	
325.85000	-66.81855	
325.87500	-66.81494	
325.90000	-66.80922	
325.92500	-66.80149	
325.95000	-66.79191	
325.97500	-66.78869	
326.00000	-66.79025	
326.02500	-66.79523	
326.05000	-66.80253	
326.07500	-66.81129	
326.10000	-66.82881	
326.12500	-66.85277	
326.15000	-66.88122	
326.17500	-66.91255	
326.20000	-66.94546	
326.22500	-66.97885	
326.25000	-67.01155	
326.27500	-67.04295	
326.30000	-67.07259	
326.32500	-67.10005	
326.35000	-67.12479	
326.37500	-67.14667	
326.40000	-67.16562	
326.42500	-67.18164	
326.45000	-67.19475	
326.47500	-67.20500	
326.50000	-67.21246	
326.52500	-67.21724	
326.55000	-67.21943	
326.57500	-67.21916	
326.60000	-67.21655	
326.62500	-67.21171	
326.65000	-67.20477	
326.67500	-67.19586	
326.70000	-67.18509	
326.72500	-67.17258	
326.75000	-67.15846	
326.77500	-67.14281	
326.80000	-67.12576	
326.82500	-67.10740	
326.85000	-67.08782	
326.87500	-67.06711	
326.90000	-67.04536	
326.92500	-67.02264	
326.95000	-66.99898	
326.97500	-66.97414	
327.00000	-66.94821	
327.02500	-66.92129	
327.05000	-66.89347	
327.07500	-66.86477	
327.10000	-66.83495	
327.12500	-66.80412	
327.15000	-66.77236	
327.17500	-66.73976	
327.20000	-66.70641	
327.22500	-66.67237	
327.25000	-66.63771	
327.27500	-66.60248	
327.30000	-66.56673	
327.32500	-66.53052	
327.35000	-66.49389	
327.37500	-66.45687	
327.40000	-66.41951	
327.42500	-66.38183	
327.45000	-66.34386	
327.47500	-66.30563	
327.50000	-66.26717	
327.52500	-66.22849	
327.55000	-66.18961	
327.57500	-66.15056	
327.60000	-66.11136	
327.62500	-66.07200	
327.65000	-66.03252	
327.67500	-65.99292	
327.70000	-65.95321	
327.72500	-65.91340	
327.75000	-65.87351	
327.77500	-65.83353	
327.80000	-65.79349	
327.82500	-65.75338	
327.85000	-65.71322	
327.87500	-65.67301	
327.90000	-65.63275	
327.92500	-65.59245	
327.95000	-65.55211	
327.97500	-65.51174	
328.00000	-65.47134	
328.02500	-65.43092	
328.05000	-65.39048	
328.07500	-65.35002	
328.10000	-65.30954	
328.12500	-65.26909	
328.15000	-65.23776	
328.17500	-65.21371	
328.20000	-65.19538	
328.22500	-65.18143	
328.25000	-65.17076	
328.27500	-65.16245	
328.30000	-65.15572	
328.32500	-65.14996	
328.35000	-65.14463	
328.37500	-65.13937	
328.40000	-65.14293	
328.42500	-65.15314	
328.45000	-65.16819	
328.47500	-65.18657	
328.50000	-65.20704	
328.52500	-65.22859	
328.55000	-65.25039	
328.57500	-65.27180	
328.60000	-65.29229	
328.62500	-65.31146	
328.65000	-65.32902	
328.67500	-65.34474	
328.70000	-65.35847	
328.72500	-65.37010	
328.75000	-65.37958	
328.77500	-65.38688	
328.80000	-65.39202	
328.82500	-65.39503	
328.85000	-65.39595	
328.87500	-65.39486	
328.90000	-65.39182	
328.92500	-65.38691	
328.95000	-65.38021	
328.97500	-65.37182	
329.00000	-65.36182	
329.02500	-65.35031	
329.05000	-65.33736	
329.07500	-65.32307	
329.10000	-65.30751	
329.12500	-65.29072	
329.15000	-65.27241	
329.17500	-65.25269	
329.20000	-65.23168	
329.22500	-65.20948	
329.25000	-65.18618	
329.27500	-65.16191	
329.30000	-65.14585	
329.32500	-65.13621	
329.35000	-65.13147	
329.37500	-65.13028	
329.40000	-65.13123	
329.42500	-65.13349	
329.45000	-65.13638	
329.47500	-65.13935	
329.50000	-65.14195	
329.52500	-65.14386	
329.55000	-65.14479	
329.57500	-65.14455	
329.60000	-65.14298	
