40001 2
224.87500	-98.39469	
224.90000	-98.56150	
224.92500	-98.67027	
224.95000	-98.73950	
224.97500	-98.78162	
225.00000	-98.80500	
225.02500	-98.81534	
225.05000	-98.81652	
225.07500	-98.81120	
225.10000	-98.80122	
225.12500	-98.78785	
225.15000	-98.77196	
225.17500	-98.75418	
225.20000	-98.73494	
225.22500	-98.71453	
225.25000	-98.69318	
225.27500	-98.67104	
225.30000	-98.64821	
225.32500	-98.62477	
225.35000	-98.60078	
225.37500	-98.57626	
225.40000	-98.55126	
225.42500	-98.52577	
225.45000	-98.49982	
225.47500	-98.47341	
225.50000	-98.44655	
225.52500	-98.41923	
225.55000	-98.39146	
225.57500	-98.36324	
225.60000	-98.33455	
225.62500	-98.30541	
225.65000	-98.27580	
225.67500	-98.24572	
225.70000	-98.21516	
225.72500	-98.18413	
225.75000	-98.15261	
225.77500	-98.12060	
225.80000	-98.08810	
225.82500	-98.05509	
225.85000	-98.02158	
225.87500	-97.98755	
225.90000	-97.95301	
225.92500	-97.91794	
225.95000	-97.88234	
225.97500	-97.84621	
226.00000	-97.80953	
226.02500	-97.77231	
226.05000	-97.73454	
226.07500	-97.69620	
226.10000	-97.65730	
226.12500	-97.61783	
226.15000	-97.57778	
226.17500	-97.53715	
226.20000	-97.49593	
226.22500	-97.45411	
226.25000	-97.41170	
226.27500	-97.36868	
226.30000	-97.32504	
226.32500	-97.28079	
226.35000	-97.23591	
226.37500	-97.19040	
226.40000	-97.14426	
226.42500	-97.09747	
226.45000	-97.05004	
226.47500	-97.00195	
226.50000	-96.95320	
226.52500	-96.90379	
226.55000	-96.85371	
226.57500	-96.80295	
226.60000	-96.75151	
226.62500	-96.69938	
226.65000	-96.64656	
226.67500	-96.59304	
226.70000	-96.53882	
226.72500	-96.48389	
226.75000	-96.42824	
226.77500	-96.37188	
226.80000	-96.31479	
226.82500	-96.25697	
226.85000	-96.19842	
226.87500	-96.13912	
226.90000	-96.07908	
226.92500	-96.01829	
226.95000	-95.95675	
226.97500	-95.89445	
227.00000	-95.83138	
227.02500	-95.76754	
227.05000	-95.70293	
227.07500	-95.63755	
227.10000	-95.57138	
227.12500	-95.50443	
227.15000	-95.43668	
227.17500	-95.36814	
227.20000	-95.29881	
227.22500	-95.22867	
227.25000	-95.15772	
227.27500	-95.08597	
227.30000	-95.01340	
227.32500	-94.94002	
227.35000	-94.86581	
227.37500	-94.79079	
227.40000	-94.71493	
227.42500	-94.63825	
227.45000	-94.56073	
227.47500	-94.48238	
227.50000	-94.40300	
227.52500	-94.32263	
227.55000	-94.24129	
227.57500	-94.15901	
227.60000	-94.07581	
227.62500	-93.99169	
227.65000	-93.90669	
227.67500	-93.82080	
227.70000	-93.73404	
227.72500	-93.64641	
227.75000	-93.55792	
227.77500	-93.46857	
227.80000	-93.37837	
227.82500	-93.28732	
227.85000	-93.19524	
227.87500	-93.10217	
227.90000	-93.00814	
227.92500	-92.91317	
227.95000	-92.81728	
227.97500	-92.72049	
228.00000	-92.62281	
228.02500	-92.52426	
228.05000	-92.42485	
228.07500	-92.32458	
228.10000	-92.22346	
228.12500	-92.12150	
228.15000	-92.01871	
228.17500	-91.91508	
228.20000	-91.81063	
228.22500	-91.70535	
228.25000	-91.59925	
228.27500	-91.49233	
228.30000	-91.38460	
228.32500	-91.27605	
228.35000	-91.16669	
228.37500	-91.05653	
228.40000	-90.94556	
228.42500	-90.83378	
228.45000	-90.72121	
228.47500	-90.60783	
228.50000	-90.49367	
228.52500	-90.37873	
228.55000	-90.26300	
228.57500	-90.14649	
228.60000	-90.02920	
228.62500	-89.91113	
228.65000	-89.79229	
228.67500	-89.67269	
228.70000	-89.55232	
228.72500	-89.43119	
228.75000	-89.30930	
228.77500	-89.18666	
228.80000	-89.06327	
228.82500	-88.93914	
228.85000	-88.81428	
228.87500	-88.68869	
228.90000	-88.56237	
228.92500	-88.43522	
228.95000	-88.30726	
228.97500	-88.17852	
229.00000	-88.04901	
229.02500	-87.91875	
229.05000	-87.78777	
229.07500	-87.65607	
229.10000	-87.52367	
229.12500	-87.39059	
229.15000	-87.25684	
229.17500	-87.12242	
229.20000	-86.98735	
229.22500	-86.85165	
229.25000	-86.71531	
229.27500	-86.57836	
229.30000	-86.44080	
229.32500	-86.30264	
229.35000	-86.16388	
229.37500	-86.02455	
229.40000	-85.88465	
229.42500	-85.74418	
229.45000	-85.60317	
229.47500	-85.46161	
229.50000	-85.31951	
229.52500	-85.17689	
229.55000	-85.03376	
229.57500	-84.89012	
229.60000	-84.74598	
229.62500	-84.60135	
229.65000	-84.45625	
229.67500	-84.31069	
229.70000	-84.16466	
229.72500	-84.01819	
229.75000	-83.87128	
229.77500	-83.72395	
229.80000	-83.57620	
229.82500	-83.42804	
229.85000	-83.27949	
229.87500	-83.13055	
229.90000	-82.98124	
229.92500	-82.83157	
229.95000	-82.68155	
229.97500	-82.53119	
230.00000	-82.38050	
230.02500	-82.22949	
230.05000	-82.07815	
230.07500	-81.92649	
230.10000	-81.77454	
230.12500	-81.62230	
230.15000	-81.46980	
230.17500	-81.31705	
230.20000	-81.16407	
230.22500	-81.01087	
230.25000	-80.85746	
230.27500	-80.70386	
230.30000	-80.55008	
230.32500	-80.39614	
230.35000	-80.24205	
230.37500	-80.08783	
230.40000	-79.93347	
230.42500	-79.77901	
230.45000	-79.62444	
230.47500	-79.46980	
230.50000	-79.31509	
230.52500	-79.16034	
230.55000	-79.00555	
230.57500	-78.85074	
230.60000	-78.69593	
230.62500	-78.54112	
230.65000	-78.38634	
230.67500	-78.23159	
230.70000	-78.07689	
230.72500	-77.92225	
230.75000	-77.76768	
230.77500	-77.61319	
230.80000	-77.45881	
230.82500	-77.30453	
230.85000	-77.15038	
230.87500	-76.99636	
230.90000	-76.84249	
230.92500	-76.68878	
230.95000	-76.53525	
230.97500	-76.38189	
231.00000	-76.22874	
231.02500	-76.07579	
231.05000	-75.92307	
231.07500	-75.77057	
231.10000	-75.61832	
231.12500	-75.46632	
231.15000	-75.31459	
231.17500	-75.16313	
231.20000	-75.01197	
231.22500	-74.86111	
231.25000	-74.71057	
231.27500	-74.56042	
231.30000	-74.41068	
231.32500	-74.26136	
231.35000	-74.11245	
231.37500	-73.96397	
231.40000	-73.81592	
231.42500	-73.66830	
231.45000	-73.52113	
231.47500	-73.37441	
231.50000	-73.22814	
231.52500	-73.08233	
231.55000	-72.93700	
231.57500	-72.79214	
231.60000	-72.64776	
231.62500	-72.50387	
231.65000	-72.36049	
231.67500	-72.21760	
231.70000	-72.07523	
231.72500	-71.93338	
231.75000	-71.79206	
231.77500	-71.65127	
231.80000	-71.51102	
231.82500	-71.37132	
231.85000	-71.23217	
231.87500	-71.09357	
231.90000	-70.95554	
231.92500	-70.81808	
231.95000	-70.68120	
231.97500	-70.54489	
232.00000	-70.40916	
232.02500	-70.27402	
232.05000	-70.13947	
232.07500	-70.00552	
232.10000	-69.87217	
232.12500	-69.73942	
232.15000	-69.60726	
232.17500	-69.47572	
232.20000	-69.34477	
232.22500	-69.21443	
232.25000	-69.08469	
232.27500	-68.95556	
232.30000	-68.82703	
232.32500	-68.69910	
232.35000	-68.57177	
232.37500	-68.44503	
232.40000	-68.31888	
232.42500	-68.19332	
232.45000	-68.06834	
232.47500	-67.94396	
232.50000	-67.82015	
232.52500	-67.69693	
232.55000	-67.57426	
232.57500	-67.45216	
232.60000	-67.33060	
232.62500	-67.20959	
232.65000	-67.08913	
232.67500	-66.96919	
232.70000	-66.84979	
232.72500	-66.73090	
232.75000	-66.61251	
232.77500	-66.49461	
232.80000	-66.37717	
232.82500	-66.26020	
232.85000	-66.14368	
232.87500	-66.02760	
232.90000	-65.91195	
232.92500	-65.79671	
232.95000	-65.68186	
232.97500	-65.56738	
233.00000	-65.45324	
233.02500	-65.33943	
233.05000	-65.22593	
233.07500	-65.11273	
233.10000	-64.99980	
233.12500	-64.88713	
233.15000	-64.77469	
233.17500	-64.66244	
233.20000	-64.55035	
233.22500	-64.43839	
233.25000	-64.32654	
233.27500	-64.21476	
233.30000	-64.10303	
233.32500	-63.99132	
233.35000	-63.87961	
233.37500	-63.76785	
233.40000	-63.65598	
233.42500	-63.54397	
233.45000	-63.43175	
233.47500	-63.31930	
233.50000	-63.20657	
233.52500	-63.09351	
233.55000	-62.98008	
233.57500	-62.86624	
233.60000	-62.75191	
233.62500	-62.63702	
233.65000	-62.52149	
233.67500	-62.40526	
233.70000	-62.28824	
233.72500	-62.17038	
233.75000	-62.05159	
233.77500	-61.93181	
233.80000	-61.81095	
233.82500	-61.68887	
233.85000	-61.56547	
233.87500	-61.44061	
233.90000	-61.31419	
233.92500	-61.18607	
233.95000	-61.05614	
233.97500	-60.92427	
234.00000	-60.79028	
234.02500	-60.65399	
234.05000	-60.51517	
234.07500	-60.37364	
234.10000	-60.22916	
234.12500	-60.08153	
234.15000	-59.93050	
234.17500	-59.77580	
234.20000	-59.61707	
234.22500	-59.45397	
234.25000	-59.28612	
234.27500	-59.11313	
234.30000	-58.93458	
234.32500	-58.74999	
234.35000	-58.55875	
234.37500	-58.36025	
234.40000	-58.15380	
234.42500	-57.93869	
234.45000	-57.71410	
234.47500	-57.47900	
234.50000	-57.23230	
234.52500	-56.97280	
234.55000	-56.69921	
234.57500	-56.40982	
234.60000	-56.10283	
234.62500	-55.77620	
234.65000	-55.42746	
234.67500	-55.05376	
234.70000	-54.65188	
234.72500	-54.21782	
234.75000	-53.74696	
234.77500	-53.23372	
234.80000	-52.67137	
234.82500	-52.05166	
234.85000	-51.36455	
234.87500	-50.59718	
234.90000	-49.73332	
234.92500	-48.75200	
234.95000	-47.62529	
234.97500	-46.31483	
235.00000	-44.76587	
235.02500	-42.89531	
235.05000	-40.56536	
235.07500	-37.51301	
235.10000	-33.10576	
235.12500	-25.05546	
235.15000	-3.89733	
235.17500	8.37892	
235.20000	19.83259	
235.22500	29.93605	
235.25000	37.73060	
235.27500	42.78760	
235.30000	45.49719	
235.32500	46.65143	
235.35000	46.95487	
235.37500	46.84668	
235.40000	46.54614	
235.42500	46.14681	
235.45000	45.68405	
235.47500	45.16975	
235.50000	44.60749	
235.52500	43.99825	
235.55000	43.34245	
235.57500	42.64066	
235.60000	41.89366	
235.62500	41.10256	
235.65000	40.26875	
235.67500	39.39382	
235.70000	38.47959	
235.72500	37.52802	
235.75000	36.54119	
235.77500	35.52127	
235.80000	34.47050	
235.82500	33.39113	
235.85000	32.28490	
235.87500	31.15450	
235.90000	30.00229	
235.92500	28.83049	
235.95000	27.64126	
235.97500	26.43665	
236.00000	25.21864	
236.02500	23.98912	
236.05000	22.74988	
236.07500	21.50266	
236.10000	20.24853	
236.12500	18.98943	
236.15000	17.72691	
236.17500	16.46235	
236.20000	15.19697	
236.22500	13.93192	
236.25000	12.66821	
236.27500	11.40679	
236.30000	10.14848	
236.32500	8.89403	
236.35000	7.64409	
236.37500	6.39919	
236.40000	5.15978	
236.42500	3.92620	
236.45000	2.69866	
236.47500	1.47722	
236.50000	0.26183	
236.52500	-0.94775	
236.55000	-2.15193	
236.57500	-3.35141	
236.60000	-4.54721	
236.62500	-5.74065	
236.65000	-6.93351	
236.67500	-8.12813	
236.70000	-9.32771	
236.72500	-10.53643	
236.75000	-11.75974	
236.77500	-13.00487	
236.80000	-14.28152	
236.82500	-15.60318	
236.85000	-16.98827	
236.87500	-18.46246	
236.90000	-20.06244	
236.92500	-21.83836	
236.95000	-23.85376	
236.97500	-26.16535	
237.00000	-28.76044	
237.02500	-31.49073	
237.05000	-34.16115	
237.07500	-36.69386	
237.10000	-39.12205	
237.12500	-41.51402	
237.15000	-43.93878	
237.17500	-46.45904	
237.20000	-49.13362	
237.22500	-52.02063	
237.25000	-55.17911	
237.27500	-58.66727	
237.30000	-62.53625	
237.32500	-66.81429	
237.35000	-71.47695	
237.37500	-76.40105	
237.40000	-81.32532	
237.42500	-85.86999	
237.45000	-89.67298	
237.47500	-92.56771	
237.50000	-94.62273	
237.52500	-96.02663	
237.55000	-96.97077	
237.57500	-97.60278	
237.60000	-98.02530	
237.62500	-98.30718	
237.65000	-98.49427	
237.67500	-98.61709	
237.70000	-98.69608	
237.72500	-98.74499	
237.75000	-98.77310	
237.77500	-98.78673	
237.80000	-98.79018	
237.82500	-98.78642	
237.85000	-98.77748	
237.87500	-98.76478	
237.90000	-98.74931	
237.92500	-98.73175	
237.95000	-98.71260	
237.97500	-98.69218	
238.00000	-98.67075	
238.02500	-98.64846	
238.05000	-98.62545	
238.07500	-98.60180	
238.10000	-98.57756	
238.12500	-98.55279	
238.15000	-98.52751	
238.17500	-98.50173	
238.20000	-98.47549	
238.22500	-98.44877	
238.25000	-98.42160	
238.27500	-98.39396	
238.30000	-98.36587	
238.32500	-98.33731	
238.35000	-98.30830	
238.37500	-98.27881	
238.40000	-98.24886	
238.42500	-98.21843	
238.45000	-98.18753	
238.47500	-98.15614	
238.50000	-98.12426	
238.52500	-98.09189	
238.55000	-98.05902	
238.57500	-98.02564	
238.60000	-97.99175	
238.62500	-97.95735	
238.65000	-97.92242	
238.67500	-97.88697	
238.70000	-97.85098	
238.72500	-97.81446	
238.75000	-97.77739	
238.77500	-97.73977	
238.80000	-97.70159	
238.82500	-97.66285	
238.85000	-97.62354	
238.87500	-97.58365	
238.90000	-97.54319	
238.92500	-97.50214	
238.95000	-97.46049	
238.97500	-97.41825	
239.00000	-97.37540	
239.02500	-97.33194	
239.05000	-97.28787	
239.07500	-97.24318	
239.10000	-97.19785	
239.12500	-97.15190	
239.15000	-97.10530	
239.17500	-97.05806	
239.20000	-97.01017	
239.22500	-96.96162	
239.25000	-96.91241	
239.27500	-96.86253	
239.30000	-96.81197	
239.32500	-96.76074	
239.35000	-96.70882	
239.37500	-96.65621	
239.40000	-96.60291	
239.42500	-96.54890	
239.45000	-96.49419	
239.47500	-96.43877	
239.50000	-96.38263	
239.52500	-96.32576	
239.55000	-96.26817	
239.57500	-96.20985	
239.60000	-96.15079	
239.62500	-96.09099	
239.65000	-96.03043	
239.67500	-95.96913	
239.70000	-95.90707	
239.72500	-95.84424	
239.75000	-95.78065	
239.77500	-95.71629	
239.80000	-95.65116	
239.82500	-95.58524	
239.85000	-95.51854	
239.87500	-95.45105	
239.90000	-95.38277	
239.92500	-95.31370	
239.95000	-95.24382	
239.97500	-95.17314	
240.00000	-95.10165	
240.02500	-95.02935	
240.05000	-94.95624	
240.07500	-94.88230	
240.10000	-94.80755	
240.12500	-94.73197	
240.15000	-94.65556	
240.17500	-94.57832	
240.20000	-94.50025	
240.22500	-94.42135	
240.25000	-94.34160	
240.27500	-94.26101	
240.30000	-94.17958	
240.32500	-94.09712	
240.35000	-94.01365	
240.37500	-93.92922	
240.40000	-93.84383	
240.42500	-93.75752	
240.45000	-93.67029	
240.47500	-93.58217	
240.50000	-93.49315	
240.52500	-93.40326	
240.55000	-93.31250	
240.57500	-93.22087	
240.60000	-93.12838	
240.62500	-93.03504	
240.65000	-92.94084	
240.67500	-92.84579	
240.70000	-92.74990	
240.72500	-92.65298	
240.75000	-92.55508	
240.77500	-92.45623	
240.80000	-92.35644	
240.82500	-92.25574	
240.85000	-92.15414	
240.87500	-92.05166	
240.90000	-91.94832	
240.92500	-91.84411	
240.95000	-91.73905	
240.97500	-91.63316	
241.00000	-91.52643	
241.02500	-91.41887	
241.05000	-91.31048	
241.07500	-91.20128	
241.10000	-91.09127	
241.12500	-90.98045	
241.15000	-90.86882	
241.17500	-90.75639	
241.20000	-90.64316	
241.22500	-90.52914	
241.25000	-90.41432	
241.27500	-90.29872	
241.30000	-90.18233	
241.32500	-90.06517	
241.35000	-89.94724	
241.37500	-89.82854	
241.40000	-89.70908	
241.42500	-89.58885	
241.45000	-89.46787	
241.47500	-89.34614	
241.50000	-89.22365	
241.52500	-89.10042	
241.55000	-88.97645	
241.57500	-88.85175	
241.60000	-88.72631	
241.62500	-88.60015	
241.65000	-88.47327	
241.67500	-88.34568	
241.70000	-88.21726	
241.72500	-88.08805	
241.75000	-87.95807	
241.77500	-87.82735	
241.80000	-87.69589	
241.82500	-87.56372	
241.85000	-87.43086	
241.87500	-87.29731	
241.90000	-87.16309	
241.92500	-87.02822	
241.95000	-86.89270	
241.97500	-86.75655	
242.00000	-86.61978	
242.02500	-86.48239	
242.05000	-86.34441	
242.07500	-86.20583	
242.10000	-86.06667	
242.12500	-85.92693	
242.15000	-85.78663	
242.17500	-85.64578	
242.20000	-85.50439	
242.22500	-85.36246	
242.25000	-85.22001	
242.27500	-85.07703	
242.30000	-84.93356	
242.32500	-84.78958	
242.35000	-84.64512	
242.37500	-84.50019	
242.40000	-84.35478	
242.42500	-84.20892	
242.45000	-84.06261	
242.47500	-83.91586	
242.50000	-83.76869	
242.52500	-83.62110	
242.55000	-83.47310	
242.57500	-83.32471	
242.60000	-83.17593	
242.62500	-83.02678	
242.65000	-82.87726	
242.67500	-82.72739	
242.70000	-82.57718	
242.72500	-82.42664	
242.75000	-82.27579	
242.77500	-82.12459	
242.80000	-81.97308	
242.82500	-81.82127	
242.85000	-81.66918	
242.87500	-81.51683	
242.90000	-81.36422	
242.92500	-81.21138	
242.95000	-81.05832	
242.97500	-80.90505	
243.00000	-80.75159	
243.02500	-80.59795	
243.05000	-80.44415	
243.07500	-80.29019	
243.10000	-80.13609	
243.12500	-79.98187	
243.15000	-79.82754	
243.17500	-79.67312	
243.20000	-79.51862	
243.22500	-79.36407	
243.25000	-79.20949	
243.27500	-79.05490	
243.30000	-78.90032	
243.32500	-78.74577	
243.35000	-78.59126	
243.37500	-78.43682	
243.40000	-78.28245	
243.42500	-78.12818	
243.45000	-77.97400	
243.47500	-77.81994	
243.50000	-77.66601	
243.52500	-77.51221	
243.55000	-77.35857	
243.57500	-77.20508	
243.60000	-77.05178	
243.62500	-76.89865	
243.65000	-76.74573	
243.67500	-76.59301	
243.70000	-76.44052	
243.72500	-76.28825	
243.75000	-76.13623	
243.77500	-75.98446	
243.80000	-75.83295	
243.82500	-75.68171	
243.85000	-75.53076	
243.87500	-75.38011	
243.90000	-75.22977	
243.92500	-75.07974	
243.95000	-74.93004	
243.97500	-74.78068	
244.00000	-74.63176	
244.02500	-74.48336	
244.05000	-74.33547	
244.07500	-74.18810	
244.10000	-74.04124	
244.12500	-73.89489	
244.15000	-73.74906	
244.17500	-73.60373	
244.20000	-73.45892	
244.22500	-73.31462	
244.25000	-73.17084	
244.27500	-73.02758	
244.30000	-72.88484	
244.32500	-72.74263	
244.35000	-72.60094	
244.37500	-72.45979	
244.40000	-72.31917	
244.42500	-72.17910	
244.45000	-72.03958	
244.47500	-71.90061	
244.50000	-71.76221	
244.52500	-71.62436	
244.55000	-71.48709	
244.57500	-71.35038	
244.60000	-71.21426	
244.62500	-71.07872	
244.65000	-70.94376	
244.67500	-70.80940	
244.70000	-70.67564	
244.72500	-70.54247	
244.75000	-70.40990	
244.77500	-70.27794	
244.80000	-70.14659	
244.82500	-70.01586	
244.85000	-69.88574	
244.87500	-69.75623	
244.90000	-69.62735	
244.92500	-69.49908	
244.95000	-69.37143	
244.97500	-69.24440	
245.00000	-69.11799	
245.02500	-68.99218	
245.05000	-68.86699	
245.07500	-68.74240	
245.10000	-68.61842	
245.12500	-68.49503	
245.15000	-68.37225	
245.17500	-68.25006	
245.20000	-68.12847	
245.22500	-68.00747	
245.25000	-67.88707	
245.27500	-67.76725	
245.30000	-67.64801	
245.32500	-67.52933	
245.35000	-67.41123	
245.37500	-67.29367	
245.40000	-67.17667	
245.42500	-67.06022	
245.45000	-66.94431	
245.47500	-66.82893	
245.50000	-66.71408	
245.52500	-66.59973	
245.55000	-66.48587	
245.57500	-66.37250	
245.60000	-66.25960	
245.62500	-66.14716	
245.65000	-66.03517	
245.67500	-65.92363	
245.70000	-65.81252	
245.72500	-65.70182	
245.75000	-65.59150	
245.77500	-65.48155	
245.80000	-65.37218	
245.82500	-65.26335	
245.85000	-65.15502	
245.87500	-65.04715	
245.90000	-64.93972	
245.92500	-64.83268	
245.95000	-64.72598	
245.97500	-64.61959	
246.00000	-64.51347	
246.02500	-64.40759	
246.05000	-64.30190	
246.07500	-64.19638	
246.10000	-64.09100	
246.12500	-63.98574	
246.15000	-63.88056	
246.17500	-63.77542	
246.20000	-63.67027	
246.22500	-63.56507	
246.25000	-63.45977	
246.27500	-63.35434	
246.30000	-63.24873	
246.32500	-63.14291	
246.35000	-63.03685	
246.37500	-62.93050	
246.40000	-62.82381	
246.42500	-62.71671	
246.45000	-62.60915	
246.47500	-62.50105	
246.50000	-62.39236	
246.52500	-62.28301	
246.55000	-62.17294	
246.57500	-62.06210	
246.60000	-61.95042	
246.62500	-61.83783	
246.65000	-61.72422	
246.67500	-61.60949	
246.70000	-61.49352	
246.72500	-61.37623	
246.75000	-61.25750	
246.77500	-61.13723	
246.80000	-61.01529	
246.82500	-60.89158	
246.85000	-60.76593	
246.87500	-60.63816	
246.90000	-60.50810	
246.92500	-60.37556	
246.95000	-60.24034	
246.97500	-60.10226	
247.00000	-59.96111	
247.02500	-59.81666	
247.05000	-59.66860	
247.07500	-59.51661	
247.10000	-59.36036	
247.12500	-59.19950	
247.15000	-59.03367	
247.17500	-58.86248	
247.20000	-58.68543	
247.22500	-58.50196	
247.25000	-58.31148	
247.27500	-58.11336	
247.30000	-57.90692	
247.32500	-57.69136	
247.35000	-57.46574	
247.37500	-57.22901	
247.40000	-56.98006	
247.42500	-56.71766	
247.45000	-56.44024	
247.47500	-56.14607	
247.50000	-55.83327	
247.52500	-55.49957	
247.55000	-55.14230	
247.57500	-54.75846	
247.60000	-54.34442	
247.62500	-53.89590	
247.65000	-53.40790	
247.67500	-52.87421	
247.70000	-52.28750	
247.72500	-51.63860	
247.75000	-50.91615	
247.77500	-50.10602	
247.80000	-49.18989	
247.82500	-48.14373	
247.85000	-46.93531	
247.87500	-45.51975	
247.90000	-43.83112	
247.92500	-41.76632	
247.95000	-39.14494	
247.97500	-35.59258	
248.00000	-30.06817	
248.02500	-17.97630	
248.05000	-1.32805	
248.07500	10.66961	
248.10000	21.80167	
248.12500	31.35442	
248.15000	38.47268	
248.17500	42.94388	
248.20000	45.27942	
248.22500	46.25080	
248.25000	46.48534	
248.27500	46.35827	
248.30000	46.05422	
248.32500	45.65258	
248.35000	45.18439	
248.37500	44.66103	
248.40000	44.08665	
248.42500	43.46300	
248.45000	42.79117	
248.47500	42.07223	
248.50000	41.30741	
248.52500	40.49816	
248.55000	39.64611	
248.57500	38.75255	
248.60000	37.81989	
248.62500	36.85038	
248.65000	35.84624	
248.67500	34.80975	
248.70000	33.74321	
248.72500	32.64893	
248.75000	31.52922	
248.77500	30.38636	
248.80000	29.22260	
248.82500	28.04012	
248.85000	26.84103	
248.87500	25.62739	
248.90000	24.40117	
248.92500	23.16423	
248.95000	21.91837	
248.97500	20.66525	
249.00000	19.40596	
249.02500	18.14237	
249.05000	16.87602	
249.07500	15.60823	
249.10000	14.34021	
249.12500	13.07305	
249.15000	11.80773	
249.17500	10.54515	
249.20000	9.28608	
249.22500	8.03124	
249.25000	6.78122	
249.27500	5.53650	
249.30000	4.29746	
249.32500	3.06438	
249.35000	1.83741	
249.37500	0.61652	
249.40000	-0.59845	
