200001 2
228.87500	29.38664	
228.90000	29.38480	
228.92500	29.38296	
228.95000	29.38113	
228.97500	29.37929	
229.00000	29.37745	
229.02500	29.37562	
229.05000	29.37378	
229.07500	29.37195	
229.10000	29.37011	
229.12500	29.36827	
229.15000	29.36644	
229.17500	29.36460	
229.20000	29.36277	
229.22500	29.36093	
229.25000	29.35910	
229.27500	29.35726	
229.30000	29.35543	
229.32500	29.35359	
229.35000	29.35176	
229.37500	29.34992	
229.40000	29.34809	
229.42500	29.34626	
229.45000	29.34442	
229.47500	29.34259	
229.50000	29.34075	
229.52500	29.33892	
229.55000	29.33709	
229.57500	29.33525	
229.60000	29.33342	
229.62500	29.33159	
229.65000	29.32975	
229.67500	29.32792	
229.70000	29.32609	
229.72500	29.32425	
229.75000	29.32242	
229.77500	29.32059	
229.80000	29.31876	
229.82500	29.31692	
229.85000	29.31509	
229.87500	29.31326	
229.90000	29.31143	
229.92500	29.30960	
229.95000	29.30776	
229.97500	29.30593	
230.00000	29.30410	
230.02500	29.30227	
230.05000	29.30044	
230.07500	29.29861	
230.10000	29.29678	
230.12500	29.29495	
230.15000	29.29311	
230.17500	29.29128	
230.20000	29.28945	
230.22500	29.28762	
230.25000	29.28579	
230.27500	29.28396	
230.30000	29.28213	
230.32500	29.28030	
230.35000	29.27847	
230.37500	29.27664	
230.40000	29.27481	
230.42500	29.27298	
230.45000	29.27115	
230.47500	29.26932	
230.50000	29.26749	
230.52500	29.26566	
230.55000	29.26384	
230.57500	29.26201	
230.60000	29.26018	
230.62500	29.25835	
230.65000	29.25652	
230.67500	29.25469	
230.70000	29.25286	
230.72500	29.25104	
230.75000	29.24921	
230.77500	29.24738	
230.80000	29.24555	
230.82500	29.24372	
230.85000	29.24190	
230.87500	29.24007	
230.90000	29.23824	
230.92500	29.23641	
230.95000	29.23459	
230.97500	29.23276	
231.00000	29.23093	
231.02500	29.22911	
231.05000	29.22728	
231.07500	29.22545	
231.10000	29.22363	
231.12500	29.22180	
231.15000	29.21997	
231.17500	29.21815	
231.20000	29.21632	
231.22500	29.21449	
231.25000	29.21267	
231.27500	29.21084	
231.30000	29.20902	
231.32500	29.20719	
231.35000	29.20537	
231.37500	29.20354	
231.40000	29.20172	
231.42500	29.19989	
231.45000	29.19807	
231.47500	29.19624	
231.50000	29.19442	
231.52500	29.19259	
231.55000	29.19077	
231.57500	29.18894	
231.60000	29.18712	
231.62500	29.18529	
231.65000	29.18347	
231.67500	29.18165	
231.70000	29.17982	
231.72500	29.17800	
231.75000	29.17618	
231.77500	29.17435	
231.80000	29.17253	
231.82500	29.17071	
231.85000	29.16888	
231.87500	29.16706	
231.90000	29.16524	
231.92500	29.16341	
231.95000	29.16159	
231.97500	29.15977	
232.00000	29.15795	
232.02500	29.15612	
232.05000	29.15430	
232.07500	29.15248	
232.10000	29.15066	
232.12500	29.14884	
232.15000	29.14701	
232.17500	29.14519	
232.20000	29.14337	
232.22500	29.14155	
232.25000	29.13973	
232.27500	29.13791	
232.30000	29.13609	
232.32500	29.13427	
232.35000	29.13244	
232.37500	29.13062	
232.40000	29.12880	
232.42500	29.12698	
232.45000	29.12516	
232.47500	29.12334	
232.50000	29.12152	
232.52500	29.11970	
232.55000	29.11788	
232.57500	29.11606	
232.60000	29.11424	
232.62500	29.11242	
232.65000	29.11060	
232.67500	29.10878	
232.70000	29.10696	
232.72500	29.10515	
232.75000	29.10333	
232.77500	29.10151	
232.80000	29.09969	
232.82500	29.09787	
232.85000	29.09605	
232.87500	29.09423	
232.90000	29.09241	
232.92500	29.09060	
232.95000	29.08878	
232.97500	29.08696	
233.00000	29.08514	
233.02500	29.08332	
233.05000	29.08151	
233.07500	29.07969	
233.10000	29.07787	
233.12500	29.07605	
233.15000	29.07424	
233.17500	29.07242	
233.20000	29.07060	
233.22500	29.06879	
233.25000	29.06697	
233.27500	29.06515	
233.30000	29.06334	
233.32500	29.06152	
233.35000	29.05970	
233.37500	29.05789	
233.40000	29.05607	
233.42500	29.05426	
233.45000	29.05244	
233.47500	29.05062	
233.50000	29.04881	
233.52500	29.04699	
233.55000	29.04518	
233.57500	29.04336	
233.60000	29.04155	
233.62500	29.03973	
233.65000	29.03792	
233.67500	29.03610	
233.70000	29.03429	
233.72500	29.03247	
233.75000	29.03066	
233.77500	29.02884	
233.80000	29.02703	
233.82500	29.02522	
233.85000	29.02340	
233.87500	29.02159	
233.90000	29.01977	
233.92500	29.01796	
233.95000	29.01615	
233.97500	29.01433	
234.00000	29.01252	
234.02500	29.01071	
234.05000	29.00889	
234.07500	29.00708	
234.10000	29.00527	
234.12500	29.00346	
234.15000	29.00164	
234.17500	28.99983	
234.20000	28.99802	
234.22500	28.99621	
234.25000	28.99439	
234.27500	28.99258	
234.30000	28.99077	
234.32500	28.98896	
234.35000	28.98715	
234.37500	28.98533	
234.40000	28.98352	
234.42500	28.98171	
234.45000	28.97990	
234.47500	28.97809	
234.50000	28.97628	
234.52500	28.97447	
234.55000	28.97266	
234.57500	28.97085	
234.60000	28.96903	
234.62500	28.96722	
234.65000	28.96541	
234.67500	28.96360	
234.70000	28.96179	
234.72500	28.95998	
234.75000	28.95817	
234.77500	28.95636	
234.80000	28.95455	
234.82500	28.95274	
234.85000	28.95093	
234.87500	28.94913	
234.90000	28.94732	
234.92500	28.94551	
234.95000	28.94370	
234.97500	28.94189	
235.00000	28.94008	
235.02500	28.93827	
235.05000	28.93646	
235.07500	28.93465	
235.10000	28.93285	
235.12500	28.93104	
235.15000	28.92923	
235.17500	28.92742	
235.20000	28.92561	
235.22500	28.92381	
235.25000	28.92200	
235.27500	28.92019	
235.30000	28.91838	
235.32500	28.91658	
235.35000	28.91477	
235.37500	28.91296	
235.40000	28.91115	
235.42500	28.90935	
235.45000	28.90754	
235.47500	28.90573	
235.50000	28.90393	
235.52500	28.90212	
235.55000	28.90031	
235.57500	28.89851	
235.60000	28.89670	
235.62500	28.89490	
235.65000	28.89309	
235.67500	28.89128	
235.70000	28.88948	
235.72500	28.88767	
235.75000	28.88587	
235.77500	28.88406	
235.80000	28.88226	
235.82500	28.88045	
235.85000	28.87865	
235.87500	28.87684	
235.90000	28.87504	
235.92500	28.87323	
235.95000	28.87143	
235.97500	28.86962	
236.00000	28.86782	
236.02500	28.86602	
236.05000	28.86421	
236.07500	28.86241	
236.10000	28.86060	
236.12500	28.85880	
236.15000	28.85700	
236.17500	28.85519	
236.20000	28.85339	
236.22500	28.85159	
236.25000	28.84978	
236.27500	28.84798	
236.30000	28.84618	
236.32500	28.84437	
236.35000	28.84257	
236.37500	28.84077	
236.40000	28.83897	
236.42500	28.83716	
236.45000	28.83536	
236.47500	28.83356	
236.50000	28.83176	
236.52500	28.82996	
236.55000	28.82815	
236.57500	28.82635	
236.60000	28.82455	
236.62500	28.82275	
236.65000	28.82095	
236.67500	28.81915	
236.70000	28.81735	
236.72500	28.81554	
236.75000	28.81374	
236.77500	28.81194	
236.80000	28.81014	
236.82500	28.80834	
236.85000	28.80654	
236.87500	28.80474	
236.90000	28.80294	
236.92500	28.80114	
236.95000	28.79934	
236.97500	28.79754	
237.00000	28.79574	
237.02500	28.79394	
237.05000	28.79214	
237.07500	28.79034	
237.10000	28.78854	
237.12500	28.78674	
237.15000	28.78494	
237.17500	28.78315	
237.20000	28.78135	
237.22500	28.77955	
237.25000	28.77775	
237.27500	28.77595	
237.30000	28.77415	
237.32500	28.77235	
237.35000	28.77056	
237.37500	28.76876	
237.40000	28.76696	
237.42500	28.76516	
237.45000	28.76336	
237.47500	28.76157	
237.50000	28.75977	
237.52500	28.75797	
237.55000	28.75617	
237.57500	28.75438	
237.60000	28.75258	
237.62500	28.75078	
237.65000	28.74899	
237.67500	28.74719	
237.70000	28.74539	
237.72500	28.74360	
237.75000	28.74180	
237.77500	28.74000	
237.80000	28.73821	
237.82500	28.73641	
237.85000	28.73461	
237.87500	28.73282	
237.90000	28.73102	
237.92500	28.72923	
237.95000	28.72743	
237.97500	28.72564	
238.00000	28.72384	
238.02500	28.72205	
238.05000	28.72025	
238.07500	28.71846	
238.10000	28.71666	
238.12500	28.71487	
238.15000	28.71307	
238.17500	28.71128	
238.20000	28.70948	
238.22500	28.70769	
238.25000	28.70589	
238.27500	28.70410	
238.30000	28.70231	
238.32500	28.70051	
238.35000	28.69872	
238.37500	28.69693	
238.40000	28.69513	
238.42500	28.69334	
238.45000	28.69154	
238.47500	28.68975	
238.50000	28.68796	
238.52500	28.68617	
238.55000	28.68437	
238.57500	28.68258	
238.60000	28.68079	
238.62500	28.67900	
238.65000	28.67720	
238.67500	28.67541	
238.70000	28.67362	
238.72500	28.67183	
238.75000	28.67003	
238.77500	28.66824	
238.80000	28.66645	
238.82500	28.66466	
238.85000	28.66287	
238.87500	28.66108	
238.90000	28.65929	
238.92500	28.65749	
238.95000	28.65570	
238.97500	28.65391	
239.00000	28.65212	
239.02500	28.65033	
239.05000	28.64854	
239.07500	28.64675	
239.10000	28.64496	
239.12500	28.64317	
239.15000	28.64138	
239.17500	28.63959	
239.20000	28.63780	
239.22500	28.63601	
239.25000	28.63422	
239.27500	28.63243	
239.30000	28.63064	
239.32500	28.62885	
239.35000	28.62706	
239.37500	28.62527	
239.40000	28.62348	
239.42500	28.62169	
239.45000	28.61991	
239.47500	28.61812	
239.50000	28.61633	
239.52500	28.61454	
239.55000	28.61275	
239.57500	28.61096	
239.60000	28.60918	
239.62500	28.60739	
239.65000	28.60560	
239.67500	28.60381	
239.70000	28.60202	
239.72500	28.60024	
239.75000	28.59845	
239.77500	28.59666	
239.80000	28.59487	
239.82500	28.59309	
239.85000	28.59130	
239.87500	28.58951	
239.90000	28.58773	
239.92500	28.58594	
239.95000	28.58415	
239.97500	28.58237	
240.00000	28.58058	
240.02500	28.57879	
240.05000	28.57701	
240.07500	28.57522	
240.10000	28.57344	
240.12500	28.57165	
240.15000	28.56986	
240.17500	28.56808	
240.20000	28.56629	
240.22500	28.56451	
240.25000	28.56272	
240.27500	28.56094	
240.30000	28.55915	
240.32500	28.55737	
240.35000	28.55558	
240.37500	28.55380	
240.40000	28.55201	
240.42500	28.55023	
240.45000	28.54845	
240.47500	28.54666	
240.50000	28.54488	
240.52500	28.54309	
240.55000	28.54131	
240.57500	28.53953	
240.60000	28.53774	
240.62500	28.53596	
240.65000	28.53417	
240.67500	28.53239	
240.70000	28.53061	
240.72500	28.52883	
240.75000	28.52704	
240.77500	28.52526	
240.80000	28.52348	
240.82500	28.52169	
240.85000	28.51991	
240.87500	28.51813	
240.90000	28.51635	
240.92500	28.51456	
240.95000	28.51278	
240.97500	28.51100	
241.00000	28.50922	
241.02500	28.50744	
241.05000	28.50565	
241.07500	28.50387	
241.10000	28.50209	
241.12500	28.50031	
241.15000	28.49853	
241.17500	28.49675	
241.20000	28.49497	
241.22500	28.49319	
241.25000	28.49141	
241.27500	28.48962	
241.30000	28.48784	
241.32500	28.48606	
241.35000	28.48428	
241.37500	28.48250	
241.40000	28.48072	
241.42500	28.47894	
241.45000	28.47716	
241.47500	28.47538	
241.50000	28.47360	
241.52500	28.47182	
241.55000	28.47004	
241.57500	28.46827	
241.60000	28.46649	
241.62500	28.46471	
241.65000	28.46293	
241.67500	28.46115	
241.70000	28.45937	
241.72500	28.45759	
241.75000	28.45581	
241.77500	28.45404	
241.80000	28.45226	
241.82500	28.45048	
241.85000	28.44870	
241.87500	28.44692	
241.90000	28.44514	
241.92500	28.44337	
241.95000	28.44159	
241.97500	28.43981	
242.00000	28.43803	
242.02500	28.43626	
242.05000	28.43448	
242.07500	28.43270	
242.10000	28.43093	
242.12500	28.42915	
242.15000	28.42737	
242.17500	28.42560	
242.20000	28.42382	
242.22500	28.42204	
242.25000	28.42027	
242.27500	28.41849	
242.30000	28.41671	
242.32500	28.41494	
242.35000	28.41316	
242.37500	28.41139	
242.40000	28.40961	
242.42500	28.40783	
242.45000	28.40606	
242.47500	28.40428	
242.50000	28.40251	
242.52500	28.40073	
242.55000	28.39896	
242.57500	28.39718	
242.60000	28.39541	
242.62500	28.39363	
242.65000	28.39186	
242.67500	28.39009	
242.70000	28.38831	
242.72500	28.38654	
242.75000	28.38476	
242.77500	28.38299	
242.80000	28.38121	
242.82500	28.37944	
242.85000	28.37767	
242.87500	28.37589	
242.90000	28.37412	
242.92500	28.37235	
242.95000	28.37057	
242.97500	28.36880	
243.00000	28.36703	
243.02500	28.36525	
243.05000	28.36348	
243.07500	28.36171	
243.10000	28.35994	
243.12500	28.35816	
243.15000	28.35639	
243.17500	28.35462	
243.20000	28.35285	
243.22500	28.35108	
243.25000	28.34930	
243.27500	28.34753	
243.30000	28.34576	
243.32500	28.34399	
243.35000	28.34222	
243.37500	28.34045	
243.40000	28.33868	
243.42500	28.33690	
243.45000	28.33513	
243.47500	28.33336	
243.50000	28.33159	
243.52500	28.32982	
243.55000	28.32805	
243.57500	28.32628	
243.60000	28.32451	
243.62500	28.32274	
243.65000	28.32097	
243.67500	28.31920	
243.70000	28.31743	
243.72500	28.31566	
243.75000	28.31389	
243.77500	28.31212	
243.80000	28.31035	
243.82500	28.30858	
243.85000	28.30681	
243.87500	28.30504	
243.90000	28.30327	
243.92500	28.30150	
243.95000	28.29974	
243.97500	28.29797	
244.00000	28.29620	
244.02500	28.29443	
244.05000	28.29266	
244.07500	28.29089	
244.10000	28.28913	
244.12500	28.28736	
244.15000	28.28559	
244.17500	28.28382	
244.20000	28.28205	
244.22500	28.28029	
244.25000	28.27852	
244.27500	28.27675	
244.30000	28.27498	
244.32500	28.27322	
244.35000	28.27145	
244.37500	28.26968	
244.40000	28.26792	
244.42500	28.26615	
244.45000	28.26438	
244.47500	28.26262	
244.50000	28.26085	
244.52500	28.25908	
244.55000	28.25732	
244.57500	28.25555	
244.60000	28.25379	
244.62500	28.25202	
244.65000	28.25025	
244.67500	28.24849	
244.70000	28.24672	
244.72500	28.24496	
244.75000	28.24319	
244.77500	28.24143	
244.80000	28.23966	
244.82500	28.23790	
244.85000	28.23613	
244.87500	28.23437	
244.90000	28.23260	
244.92500	28.23084	
244.95000	28.22908	
244.97500	28.22731	
245.00000	28.22555	
245.02500	28.22378	
245.05000	28.22202	
245.07500	28.22025	
245.10000	28.21849	
245.12500	28.21673	
245.15000	28.21496	
245.17500	28.21320	
245.20000	28.21144	
245.22500	28.20967	
245.25000	28.20791	
245.27500	28.20615	
245.30000	28.20439	
245.32500	28.20262	
245.35000	28.20086	
245.37500	28.19910	
245.40000	28.19734	
245.42500	28.19557	
245.45000	28.19381	
245.47500	28.19205	
245.50000	28.19029	
245.52500	28.18852	
245.55000	28.18676	
245.57500	28.18500	
245.60000	28.18324	
245.62500	28.18148	
245.65000	28.17972	
245.67500	28.17796	
245.70000	28.17620	
245.72500	28.17443	
245.75000	28.17267	
245.77500	28.17091	
245.80000	28.16915	
245.82500	28.16739	
245.85000	28.16563	
245.87500	28.16387	
245.90000	28.16211	
245.92500	28.16035	
245.95000	28.15859	
245.97500	28.15683	
246.00000	28.15507	
246.02500	28.15331	
246.05000	28.15155	
246.07500	28.14979	
246.10000	28.14803	
246.12500	28.14627	
246.15000	28.14451	
246.17500	28.14276	
246.20000	28.14100	
246.22500	28.13924	
246.25000	28.13748	
246.27500	28.13572	
246.30000	28.13396	
246.32500	28.13220	
246.35000	28.13045	
246.37500	28.12869	
246.40000	28.12693	
246.42500	28.12517	
246.45000	28.12341	
246.47500	28.12166	
246.50000	28.11990	
246.52500	28.11814	
246.55000	28.11638	
246.57500	28.11463	
246.60000	28.11287	
246.62500	28.11111	
246.65000	28.10936	
246.67500	28.10760	
246.70000	28.10584	
246.72500	28.10409	
246.75000	28.10233	
246.77500	28.10057	
246.80000	28.09882	
246.82500	28.09706	
246.85000	28.09530	
246.87500	28.09355	
246.90000	28.09179	
246.92500	28.09004	
246.95000	28.08828	
246.97500	28.08653	
247.00000	28.08477	
247.02500	28.08302	
247.05000	28.08126	
247.07500	28.07951	
247.10000	28.07775	
247.12500	28.07600	
247.15000	28.07424	
247.17500	28.07249	
247.20000	28.07073	
247.22500	28.06898	
247.25000	28.06722	
247.27500	28.06547	
247.30000	28.06372	
247.32500	28.06196	
247.35000	28.06021	
247.37500	28.05845	
247.40000	28.05670	
247.42500	28.05495	
247.45000	28.05319	
247.47500	28.05144	
247.50000	28.04969	
247.52500	28.04793	
247.55000	28.04618	
247.57500	28.04443	
247.60000	28.04268	
247.62500	28.04092	
247.65000	28.03917	
247.67500	28.03742	
247.70000	28.03567	
247.72500	28.03391	
247.75000	28.03216	
247.77500	28.03041	
247.80000	28.02866	
247.82500	28.02691	
247.85000	28.02515	
247.87500	28.02340	
247.90000	28.02165	
247.92500	28.01990	
247.95000	28.01815	
247.97500	28.01640	
248.00000	28.01465	
248.02500	28.01290	
248.05000	28.01115	
248.07500	28.00939	
248.10000	28.00764	
248.12500	28.00589	
248.15000	28.00414	
248.17500	28.00239	
248.20000	28.00064	
248.22500	27.99889	
248.25000	27.99714	
248.27500	27.99539	
248.30000	27.99364	
248.32500	27.99189	
248.35000	27.99014	
248.37500	27.98840	
248.40000	27.98665	
248.42500	27.98490	
248.45000	27.98315	
248.47500	27.98140	
248.50000	27.97965	
248.52500	27.97790	
248.55000	27.97615	
248.57500	27.97440	
248.60000	27.97266	
248.62500	27.97091	
248.65000	27.96916	
248.67500	27.96741	
248.70000	27.96566	
248.72500	27.96392	
248.75000	27.96217	
248.77500	27.96042	
248.80000	27.95867	
248.82500	27.95693	
248.85000	27.95518	
248.87500	27.95343	
248.90000	27.95168	
248.92500	27.94994	
248.95000	27.94819	
248.97500	27.94644	
249.00000	27.94470	
249.02500	27.94295	
249.05000	27.94120	
249.07500	27.93946	
249.10000	27.93771	
249.12500	27.93597	
249.15000	27.93422	
249.17500	27.93247	
249.20000	27.93073	
249.22500	27.92898	
249.25000	27.92724	
249.27500	27.92549	
249.30000	27.92375	
249.32500	27.92200	
249.35000	27.92026	
249.37500	27.91851	
249.40000	27.91677	
249.42500	27.91502	
249.45000	27.91328	
249.47500	27.91153	
249.50000	27.90979	
249.52500	27.90804	
249.55000	27.90630	
249.57500	27.90456	
249.60000	27.90281	
249.62500	27.90107	
249.65000	27.89932	
249.67500	27.89758	
249.70000	27.89584	
249.72500	27.89409	
249.75000	27.89235	
249.77500	27.89061	
249.80000	27.88886	
249.82500	27.88712	
249.85000	27.88538	
249.87500	27.88364	
249.90000	27.88189	
249.92500	27.88015	
249.95000	27.87841	
249.97500	27.87667	
250.00000	27.87492	
250.02500	27.87318	
250.05000	27.87144	
250.07500	27.86970	
250.10000	27.86796	
250.12500	27.86621	
250.15000	27.86447	
250.17500	27.86273	
250.20000	27.86099	
250.22500	27.85925	
250.25000	27.85751	
250.27500	27.85577	
250.30000	27.85402	
250.32500	27.85228	
250.35000	27.85054	
250.37500	27.84880	
250.40000	27.84706	
250.42500	27.84532	
250.45000	27.84358	
250.47500	27.84184	
250.50000	27.84010	
250.52500	27.83836	
250.55000	27.83662	
250.57500	27.83488	
250.60000	27.83314	
250.62500	27.83140	
250.65000	27.82966	
250.67500	27.82792	
250.70000	27.82618	
250.72500	27.82445	
250.75000	27.82271	
250.77500	27.82097	
250.80000	27.81923	
250.82500	27.81749	
250.85000	27.81575	
250.87500	27.81401	
250.90000	27.81228	
250.92500	27.81054	
250.95000	27.80880	
250.97500	27.80706	
251.00000	27.80532	
251.02500	27.80359	
251.05000	27.80185	
251.07500	27.80011	
251.10000	27.79837	
251.12500	27.79664	
251.15000	27.79490	
251.17500	27.79316	
251.20000	27.79142	
251.22500	27.78969	
251.25000	27.78795	
251.27500	27.78621	
251.30000	27.78448	
251.32500	27.78274	
251.35000	27.78100	
251.37500	27.77927	
251.40000	27.77753	
251.42500	27.77580	
251.45000	27.77406	
251.47500	27.77232	
251.50000	27.77059	
251.52500	27.76885	
251.55000	27.76712	
251.57500	27.76538	
251.60000	27.76365	
251.62500	27.76191	
251.65000	27.76018	
251.67500	27.75844	
251.70000	27.75671	
251.72500	27.75497	
251.75000	27.75324	
251.77500	27.75150	
251.80000	27.74977	
251.82500	27.74803	
251.85000	27.74630	
251.87500	27.74457	
251.90000	27.74283	
251.92500	27.74110	
251.95000	27.73936	
251.97500	27.73763	
252.00000	27.73590	
252.02500	27.73416	
252.05000	27.73243	
252.07500	27.73070	
252.10000	27.72896	
252.12500	27.72723	
252.15000	27.72550	
252.17500	27.72376	
252.20000	27.72203	
252.22500	27.72030	
252.25000	27.71857	
252.27500	27.71683	
252.30000	27.71510	
252.32500	27.71337	
252.35000	27.71164	
252.37500	27.70991	
252.40000	27.70817	
252.42500	27.70644	
252.45000	27.70471	
252.47500	27.70298	
252.50000	27.70125	
252.52500	27.69952	
252.55000	27.69779	
252.57500	27.69605	
252.60000	27.69432	
252.62500	27.69259	
252.65000	27.69086	
252.67500	27.68913	
252.70000	27.68740	
252.72500	27.68567	
252.75000	27.68394	
252.77500	27.68221	
252.80000	27.68048	
252.82500	27.67875	
252.85000	27.67702	
252.87500	27.67529	
252.90000	27.67356	
252.92500	27.67183	
252.95000	27.67010	
252.97500	27.66837	
253.00000	27.66664	
253.02500	27.66491	
253.05000	27.66319	
253.07500	27.66146	
253.10000	27.65973	
253.12500	27.65800	
253.15000	27.65627	
253.17500	27.65454	
253.20000	27.65281	
253.22500	27.65109	
253.25000	27.64936	
253.27500	27.64763	
253.30000	27.64590	
